# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676052323906433 400 0 144 256 400 401 1 0 0 0 0 13 208 256 256 0 1000 792 536 0 0 0 4454017 0 0 21476 233554 940805 113935439 239530785 2158039981 2158039981 0 227304 0 0.048669 135 135 1080000 1499344 402 377 0.233779 400 3200000 4357050 256 2048000 2902294 1 8000 18410 0 0 0
1676052323911263 400 0 145 255 400 401 1 0 0 0 0 13 208 255 255 0 1000 792 537 0 0 0 4454017 0 0 21510 233586 940842 113935507 239530795 2162557136 2162557136 0 227304 0 0.048669 136 136 1088000 1524491 403 381 0.233779 400 3200000 4357050 255 2040000 2889201 1 8000 18410 0 0 0
1676052323916192 400 0 146 254 400 401 1 0 0 0 0 13 208 254 254 0 1000 792 538 0 0 0 4454017 0 0 21547 233600 940883 113935605 239530806 2166789463 2166789463 0 227304 0 0.048669 138 138 1104000 1561161 428 387 0.233779 400 3200000 4357050 254 2032000 2875683 1 8000 18410 0 0 0
1676052323925539 400 0 147 253 400 401 1 0 0 0 0 13 208 253 253 0 1000 792 539 0 0 0 4454017 0 0 21585 233624 940922 113940335 239530817 2171295144 2171295144 0 227304 0 0.048669 139 139 1112000 1585412 207 370 0.233779 400 3200000 4357050 253 2024000 2866738 1 8000 18410 0 0 0
1676052323953886 400 0 148 252 400 401 1 0 0 0 0 13 208 252 252 0 1000 792 540 0 0 0 4454017 0 0 21638 233647 940963 113940420 239530829 2175598778 2175598778 0 227304 0 0.048669 138 138 1104000 1576569 166 351 0.233779 400 3200000 4357050 252 2016000 2857785 1 8000 18410 0 0 0
1676052323960721 400 0 149 251 400 401 1 0 0 0 0 13 208 251 251 0 1000 792 541 0 0 0 4454017 0 0 21672 233735 941002 113940551 239530843 2180162522 2180162522 0 227304 0 0.048669 132 132 1056000 1509423 53 323 0.233779 400 3200000 4357050 251 2008000 2844694 1 8000 18410 0 0 0
1676052323964885 400 0 150 250 400 401 1 0 0 0 0 13 208 250 250 0 1000 792 542 0 0 0 4454017 0 0 21703 233749 941043 113940654 239530855 2184434383 2184434383 0 227304 0 0.048669 140 140 1120000 1615349 312 323 0.233779 400 3200000 4357050 250 2000000 2835745 1 8000 18410 0 0 0
1676052323969504 400 0 151 249 400 401 1 0 0 0 0 13 208 249 249 0 1000 792 543 0 0 0 4454017 0 0 21740 233765 941081 113941174 239530866 2188997486 2188997486 0 227304 0 0.048669 138 138 1104000 1592230 152 307 0.233779 400 3200000 4357050 249 1992000 2822652 1 8000 18410 0 0 0
1676052323978363 400 0 152 248 400 401 1 0 0 0 0 13 208 248 248 0 1000 792 544 0 0 0 4454017 0 0 21787 233789 941123 113944359 239530878 2193246526 2193246526 0 227304 0 0.048669 138 138 1104000 1592239 226 300 0.233779 400 3200000 4357050 248 1984000 2813712 1 8000 18410 0 0 0
1676052323982461 400 0 153 247 400 401 1 0 0 0 0 13 208 247 247 0 1000 792 545 0 0 0 4454017 0 0 21825 233804 941169 113944456 239530890 2197545935 2197545935 0 227304 0 0.048669 134 134 1072000 1520209 86 280 0.233779 400 3200000 4357050 247 1976000 2800620 1 8000 18410 0 0 0
1676052323986589 400 0 154 246 400 401 1 0 0 0 0 13 208 246 246 0 1000 792 546 0 0 0 4454017 0 0 21862 233827 941208 113944551 239530900 2202094594 2202094594 0 227304 0 0.048669 134 134 1072000 1531544 542 307 0.233779 400 3200000 4357050 246 1968000 2787529 1 8000 18410 0 0 0
1676052323992444 400 0 155 245 400 401 1 0 0 0 0 13 208 245 245 0 1000 792 547 0 0 0 4454017 0 0 21904 233859 941246 113944637 239530911 2206638102 2206638102 0 227304 0 0.048669 132 132 1056000 1522316 98 288 0.233779 400 3200000 4357050 245 1960000 2774432 1 8000 18410 0 0 0
1676052323996437 400 0 156 244 400 401 1 0 0 0 0 13 208 244 244 0 1000 792 548 0 0 0 4454017 0 0 21942 233917 941287 113944709 239530923 2210952422 2210952422 0 227304 0 0.048669 132 132 1056000 1535963 458 306 0.233779 400 3200000 4357050 244 1952000 2765464 1 8000 18410 0 0 0
1676052324002304 400 0 157 243 400 401 1 0 0 0 0 13 208 243 243 0 1000 792 549 0 0 0 4454017 0 0 21985 233949 941328 113944792 239530935 2215278402 2215278402 0 227304 0 0.048669 132 132 1056000 1524846 504 326 0.233779 400 3200000 4357050 243 1944000 2752094 1 8000 18410 0 0 0
1676052324006334 400 0 158 242 400 401 1 0 0 0 0 13 208 242 242 0 1000 792 550 0 0 0 4454017 0 0 22024 233981 941367 113944868 239530947 2219824863 2219824863 0 227304 0 0.048669 133 133 1064000 1550927 501 344 0.233779 400 3200000 4357050 242 1936000 2738576 1 8000 18410 0 0 0
1676052324011760 400 0 159 241 400 401 1 0 0 0 0 13 208 241 241 0 1000 792 551 0 0 0 4454017 0 0 22064 233996 941405 113944982 239530958 2224344528 2224344528 0 227304 0 0.048669 134 134 1072000 1577593 281 338 0.233779 400 3200000 4357050 241 1928000 2725483 1 8000 18410 0 0 0
1676052324016331 400 0 160 240 400 401 1 0 0 0 0 13 208 240 240 0 1000 792 552 0 0 0 4454017 0 0 22107 234020 941443 113945063 239530969 2228856305 2228856305 0 227304 0 0.048669 132 132 1056000 1554053 113 317 0.233779 400 3200000 4357050 240 1920000 2716515 1 8000 18410 0 0 0
1676052324023263 400 0 161 239 400 401 1 0 0 0 0 13 208 239 239 0 1000 792 553 0 0 0 4454017 0 0 22153 234043 941480 113945140 239530980 2232974043 2232974043 0 227304 0 0.048669 131 131 1048000 1542314 87 296 0.233779 400 3200000 4357050 239 1912000 2703421 1 8000 18410 0 0 0
1676052324027601 400 0 162 238 400 401 1 0 0 0 0 13 208 238 238 0 1000 792 554 0 0 0 4454017 0 0 22207 234076 941519 113945251 239530993 2237543387 2237543387 0 227304 0 0.048669 10 10 80000 117723 1 268 0.233779 400 3200000 4357050 238 1904000 2694461 1 8000 18410 0 0 0
1676052324037938 400 0 163 237 400 401 1 0 0 0 0 13 208 237 237 0 1000 792 555 0 0 0 4454017 0 0 22246 234117 941559 113945343 239531003 2242013471 2242013471 0 227304 0 0.048669 10 10 80000 117724 571 299 0.233779 400 3200000 4357050 237 1896000 2681362 1 8000 18410 0 0 0
1676052324046535 400 0 164 236 400 401 1 0 0 0 0 13 208 236 236 0 1000 792 556 0 0 0 4454017 0 0 22293 234132 941597 113945445 239531014 2246576396 2246576396 0 227304 0 0.048669 10 10 80000 117728 352 305 0.233779 400 3200000 4357050 236 1888000 2667844 1 8000 18410 0 0 0
1676052324050818 400 0 165 235 400 401 1 0 0 0 0 13 208 235 235 0 1000 792 557 0 0 0 4454017 0 0 22328 234155 941635 113945530 239531025 2251113098 2251113098 0 227304 0 0.048669 10 10 80000 117728 170 293 0.233779 400 3200000 4357050 235 1880000 2658879 1 8000 18410 0 0 0
1676052324054903 400 0 166 234 400 401 1 0 0 0 0 13 208 234 234 0 1000 792 558 0 0 0 4454017 0 0 22363 234187 941672 113945628 239531036 2255705026 2255705026 0 227304 0 0.048669 10 10 80000 116886 81 273 0.233779 400 3200000 4357050 234 1872000 2645786 1 8000 18410 0 0 0
1676052324066431 400 0 167 233 400 401 1 0 0 0 0 13 208 233 233 0 1000 792 559 0 0 0 4454017 0 0 22400 234204 941721 113948432 239531047 2260090551 2260090551 0 227304 0 0.048669 10 10 80000 116884 68 254 0.233779 400 3200000 4357050 233 1864000 2632702 1 8000 18410 0 0 0
1676052324074916 400 0 168 232 400 401 1 0 0 0 0 13 208 232 232 0 1000 792 560 0 0 0 4454017 0 0 22444 234266 941760 113948563 239531057 2264594350 2264594350 0 227304 0 0.048669 10 10 80000 117724 428 272 0.233779 400 3200000 4357050 232 1856000 2619609 1 8000 18410 0 0 0
1676052324083656 400 0 169 231 400 401 1 0 0 0 0 13 208 231 231 0 1000 792 561 0 0 0 4454017 0 0 22480 234290 941800 113948666 239531068 2269123772 2269123772 0 227304 0 0.048669 10 10 80000 116643 304 276 0.233779 400 3200000 4357050 231 1848000 2606517 1 8000 18410 0 0 0
1676052324092597 400 0 170 230 400 401 1 0 0 0 0 13 208 230 230 0 1000 792 562 0 0 0 4454017 0 0 22518 234347 941838 113948750 239531079 2273768087 2273768087 0 227304 0 0.048669 10 10 80000 117489 318 281 0.233779 400 3200000 4357050 230 1840000 2593425 1 8000 18410 0 0 0
1676052324103976 400 0 171 229 400 401 1 0 0 0 0 13 208 229 229 0 1000 792 563 0 0 0 4454017 0 0 22549 234405 941878 113948840 239531089 2278185799 2278185799 0 227304 0 0.048669 10 10 80000 117490 400 293 0.233779 400 3200000 4357050 229 1832000 2580341 1 8000 18410 0 0 0
1676052324116560 400 0 172 228 400 401 1 0 0 0 0 13 208 228 228 0 1000 792 564 0 0 0 4454017 0 0 22588 234420 941923 113954174 239531101 2282598893 2282598893 0 227304 0 0.048669 10 10 80000 118346 182 283 0.233779 400 3200000 4357050 228 1824000 2567249 1 8000 18410 0 0 0
1676052324120839 400 0 173 227 400 401 1 0 0 0 0 13 208 227 227 0 1000 792 565 0 0 0 4454017 0 0 22623 234433 941964 113954279 239531112 2287002070 2287002070 0 227304 0 0.048669 10 10 80000 118346 141 270 0.233779 400 3200000 4357050 227 1816000 2558304 1 8000 18410 0 0 0
1676052324125635 400 0 174 226 400 401 1 0 0 0 0 13 208 226 226 0 1000 792 566 0 0 0 4454017 0 0 22662 234465 942006 113954376 239531123 2291398480 2291398480 0 227304 0 0.048669 10 10 80000 117443 121 256 0.233779 400 3200000 4357050 226 1808000 2549339 1 8000 18410 0 0 0
1676052324129901 400 0 175 225 400 401 1 0 0 0 0 13 208 225 225 0 1000 792 567 0 0 0 4454017 0 0 22700 234494 942047 113954505 239531135 2295865432 2295865432 0 227304 0 0.048669 10 10 80000 116601 123 244 0.233779 400 3200000 4357050 225 1800000 2540394 1 8000 18410 0 0 0
1676052324136791 400 0 176 224 400 401 1 0 0 0 0 13 208 224 224 0 1000 792 568 0 0 0 4454017 0 0 22748 234517 942087 113954599 239531145 2300354834 2300354834 0 227304 0 0.048669 10 10 80000 116787 549 275 0.233779 400 3200000 4357050 224 1792000 2527301 1 8000 18410 0 0 0
1676052324144970 400 0 177 223 400 401 1 0 0 0 0 13 208 223 223 0 1000 792 569 0 0 0 4454017 0 0 22786 234531 942135 113954697 239531156 2304792769 2304792769 0 227304 0 0.048669 10 10 80000 116789 56 255 0.233779 400 3200000 4357050 223 1784000 2514200 1 8000 18410 0 0 0
1676052324161913 400 0 178 222 400 401 1 0 0 0 0 13 208 222 222 0 1000 792 570 0 0 0 4454017 0 0 22824 234555 942175 113967209 239531168 2309269158 2309269158 0 227304 0 0.048669 10 10 80000 116790 291 259 0.233779 400 3200000 4357050 222 1776000 2495808 1 8000 18410 0 0 0
1676052324167680 400 0 179 221 400 401 1 0 0 0 0 13 208 221 221 0 1000 792 571 0 0 0 4454017 0 0 22863 234570 942217 113967302 239531179 2313566895 2313566895 0 227304 0 0.048669 10 10 80000 118905 16 236 0.233779 400 3200000 4357050 221 1768000 2482729 1 8000 18410 0 0 0
1676052324174893 400 0 180 220 400 401 1 0 0 0 0 13 208 220 220 0 1000 792 572 0 0 0 4454017 0 0 22908 234585 942257 113967427 239531191 2318187085 2318187085 0 227304 0 0.048669 10 10 80000 119749 26 216 0.233779 400 3200000 4357050 220 1760000 2469644 1 8000 18410 0 0 0
1676052324179410 400 0 181 219 400 401 1 0 0 0 0 13 208 219 219 0 1000 792 573 0 0 0 4454017 0 0 22946 234599 942299 113967528 239531202 2322463241 2322463241 0 227304 0 0.048669 10 10 80000 120594 50 201 0.233779 400 3200000 4357050 219 1752000 2460682 1 8000 18410 0 0 0
1676052324187047 400 0 182 218 400 401 1 0 0 0 0 13 208 218 218 0 1000 792 574 0 0 0 4454017 0 0 22983 234616 942339 113970973 239531213 2326582704 2326582704 0 227304 0 0.048669 10 10 80000 120784 22 185 0.233779 400 3200000 4357050 218 1744000 2447312 1 8000 18410 0 0 0
1676052324193401 400 0 183 217 400 401 1 0 0 0 0 13 208 217 217 0 1000 792 575 0 0 0 4454017 0 0 23025 234649 942377 113971043 239531224 2331380593 2331380593 0 227304 0 0.048669 10 10 80000 121686 12 169 0.233779 400 3200000 4357050 217 1736000 2434219 1 8000 18410 0 0 0
1676052324202380 400 0 184 216 400 401 1 0 0 0 0 13 208 216 216 0 1000 792 576 0 0 0 4454017 0 0 23062 234672 942414 113971117 239531236 2336173405 2336173405 0 227304 0 0.048669 10 10 80000 121686 491 202 0.233779 400 3200000 4357050 216 1728000 2421127 1 8000 18410 0 0 0
1676052324207226 400 0 185 215 400 401 1 0 0 0 0 13 208 215 215 0 1000 792 577 0 0 0 4454017 0 0 23095 234695 942454 113971193 239531247 2340531610 2340531610 0 227304 0 0.048669 10 10 80000 121642 294 212 0.233779 400 3200000 4357050 215 1720000 2408033 1 8000 18410 0 0 0
1676052324212425 400 0 186 214 400 401 1 0 0 0 0 13 208 214 214 0 1000 792 578 0 0 0 4454017 0 0 23132 234709 942494 113971283 239531258 2345181874 2345181874 0 227304 0 0.048669 10 10 80000 122487 12 193 0.233779 400 3200000 4357050 214 1712000 2394940 1 8000 18410 0 0 0
1676052324218918 400 0 187 213 400 401 1 0 0 0 0 13 208 213 213 0 1000 792 579 0 0 0 4454017 0 0 23166 234723 942536 113971384 239531270 2349695949 2349695949 0 227304 0 0.048669 10 10 80000 122489 500 224 0.233779 400 3200000 4357050 213 1704000 2376543 1 8000 18410 0 0 0
1676052324228426 400 0 188 212 400 401 1 0 0 0 0 13 208 212 212 0 1000 792 580 0 0 0 4454017 0 0 23205 234781 942578 113971479 239531281 2354223456 2354223456 0 227304 0 0.048669 10 10 80000 122486 450 247 0.233779 400 3200000 4357050 212 1696000 2358138 1 8000 18410 0 0 0
1676052324232913 400 0 189 211 400 401 1 0 0 0 0 13 208 211 211 0 1000 792 581 0 0 0 4454017 0 0 23242 234819 942619 113971589 239531293 2358742847 2358742847 0 227304 0 0.048669 10 10 80000 123570 371 260 0.233779 400 3200000 4357050 211 1688000 2345046 1 8000 18410 0 0 0
1676052324237002 400 0 190 210 400 401 1 0 0 0 0 13 208 210 210 0 1000 792 582 0 0 0 4454017 0 0 23274 234851 942659 113971681 239531305 2363100396 2363100396 0 227304 0 0.048669 10 10 80000 123569 263 262 0.233779 400 3200000 4357050 210 1680000 2336081 1 8000 18410 0 0 0
1676052324241083 400 0 191 209 400 401 1 0 0 0 0 13 208 209 209 0 1000 792 583 0 0 0 4454017 0 0 23310 234883 942698 113971760 239531317 2367791436 2367791436 0 227304 0 0.048669 10 10 80000 122728 26 240 0.233779 400 3200000 4357050 209 1672000 2327132 1 8000 18410 0 0 0
1676052324247881 400 0 192 208 400 401 1 0 0 0 0 13 208 208 208 0 1000 792 584 0 0 0 4454017 0 0 23343 234914 942742 113971861 239531328 2372562913 2372562913 0 227304 0 0.048669 10 10 80000 122725 704 286 0.233779 400 3200000 4357050 208 1664000 2314051 1 8000 18410 0 0 0
1676052324254077 400 0 193 207 400 401 1 0 0 0 0 13 208 207 207 0 1000 792 585 0 0 0 4454017 0 0 23380 234931 942782 113974083 239531340 2377145059 2377145059 0 227304 0 0.048669 10 10 80000 122722 350 293 0.233779 400 3200000 4357050 207 1656000 2305091 1 8000 18410 0 0 0
1676052324266461 400 0 194 206 400 401 1 0 0 0 0 13 208 206 206 0 1000 792 586 0 0 0 4454017 0 0 23419 234947 942823 113976969 239531350 2381324375 2381324375 0 227304 0 0.048669 10 10 80000 121879 803 344 0.233779 400 3200000 4357050 206 1648000 2292002 1 8000 18410 0 0 0
1676052324272163 400 0 195 205 400 401 1 0 0 0 0 13 208 205 205 0 1000 792 587 0 0 0 4454017 0 0 23455 234980 942864 113977071 239531361 2385923895 2385923895 0 227304 0 0.048669 10 10 80000 121878 12 313 0.233779 400 3200000 4357050 205 1640000 2278484 1 8000 18410 0 0 0
1676052324295611 400 0 196 204 400 401 1 0 0 0 0 13 208 204 204 0 1000 792 588 0 0 0 4454017 0 0 23495 235005 942906 113996143 239531372 2390273281 2390273281 0 227304 0 0.048669 10 10 80000 121878 379 321 0.233779 400 3200000 4357050 204 1632000 2269534 1 8000 18410 0 0 0
1676052324303409 400 0 197 203 400 401 1 0 0 0 0 13 208 203 203 0 1000 792 589 0 0 0 4454017 0 0 23534 235020 942945 113996247 239531385 2394816451 2394816451 0 227304 0 0.048669 10 10 80000 121879 19 292 0.233779 400 3200000 4357050 203 1624000 2256435 1 8000 18410 0 0 0
1676052324307403 400 0 198 202 400 401 1 0 0 0 0 13 208 202 202 0 1000 792 590 0 0 0 4454017 0 0 23568 235035 942983 113996348 239531398 2399651745 2399651745 0 227304 0 0.048669 10 10 80000 122725 16 266 0.233779 400 3200000 4357050 202 1616000 2247475 1 8000 18410 0 0 0
1676052324323928 400 0 199 201 400 401 1 0 0 0 0 13 208 201 201 0 1000 792 591 0 0 0 4454017 0 0 23608 235059 943023 114008789 239531409 2403955839 2403955839 0 227304 0 0.048669 10 10 80000 121882 716 311 0.233779 400 3200000 4357050 201 1608000 2238515 1 8000 18410 0 0 0
1676052324333579 400 0 200 200 400 401 1 0 0 0 0 13 208 200 200 0 1000 792 592 0 0 0 4454017 0 0 23647 235081 943067 114008864 239531422 2408881834 2408881834 0 227304 0 0.048669 10 10 80000 121884 10 282 0.233779 400 3200000 4357050 200 1600000 2225314 1 8000 18410 0 0 0
1676052324337804 400 0 201 199 400 401 1 0 0 0 0 13 208 199 199 0 1000 792 593 0 0 0 4454017 0 0 23686 235114 943106 114008959 239531434 2413338869 2413338869 0 227304 0 0.048669 10 10 80000 121906 384 293 0.233779 400 3200000 4357050 199 1592000 2216356 1 8000 18410 0 0 0
1676052324363160 400 0 202 198 400 401 1 0 0 0 0 13 208 198 198 0 1000 792 594 0 0 0 4454017 0 0 23724 235146 943148 114024230 239531447 2417836476 2417836476 0 227304 0 0.048669 10 10 80000 121910 10 266 0.233779 400 3200000 4357050 198 1584000 2203276 1 8000 18410 0 0 0
1676052324367526 400 0 203 197 400 401 1 0 0 0 0 13 208 197 197 0 1000 792 595 0 0 0 4454017 0 0 23759 235161 943189 114024334 239531460 2422493341 2422493341 0 227304 0 0.048669 10 10 80000 121907 31 244 0.233779 400 3200000 4357050 197 1576000 2194311 1 8000 18410 0 0 0
1676052324376883 400 0 204 196 400 401 1 0 0 0 0 13 208 196 196 0 1000 792 596 0 0 0 4454017 0 0 23796 235178 943226 114027634 239531471 2427040060 2427040060 0 227304 0 0.048669 10 10 80000 121065 365 257 0.233779 400 3200000 4357050 196 1568000 2181220 1 8000 18410 0 0 0
1676052324434211 400 0 205 195 400 401 1 0 0 0 0 13 208 195 195 0 1000 792 597 0 0 0 4454017 0 0 23835 235204 943266 114078161 239531483 2431475835 2431475835 0 227304 0 0.048669 10 10 80000 121064 11 234 0.233779 400 3200000 4357050 195 1560000 2162828 1 8000 18410 0 0 0
1676052324440322 400 0 206 194 400 401 1 0 0 0 0 13 208 194 194 0 1000 792 598 0 0 0 4454017 0 0 23870 235225 943306 114080294 239531495 2436351588 2436351588 0 227304 0 0.048669 10 10 80000 122987 8 213 0.233779 400 3200000 4357050 194 1552000 2153860 1 8000 18410 0 0 0
1676052324471191 400 0 207 193 400 401 1 0 0 0 0 13 208 193 193 0 1000 792 599 0 0 0 4454017 0 0 23909 235249 943346 114101738 239531507 2441275550 2441275550 0 227304 0 0.048669 10 10 80000 122089 839 275 0.233779 400 3200000 4357050 193 1544000 2140768 1 8000 18410 0 0 0
1676052324495666 400 0 208 192 400 401 1 0 0 0 0 13 208 192 192 0 1000 792 600 0 0 0 4454017 0 0 23947 235279 943388 114121722 239531520 2444848962 2444848962 0 227304 0 0.048669 10 10 80000 122002 426 291 0.233779 400 3200000 4357050 192 1536000 2132743 1 8000 18410 0 0 0
1676052324581876 400 0 209 191 400 401 1 0 0 0 0 13 208 191 191 0 1000 792 601 0 0 0 4454017 0 0 23985 235305 943425 114199134 239531531 2449314045 2449314045 0 227304 0 0.048669 10 10 80000 120968 521 314 0.233779 400 3200000 4357050 191 1528000 2119662 1 8000 18410 0 0 0
1676052324589098 400 0 210 190 400 401 1 0 0 0 0 13 208 190 190 0 1000 792 602 0 0 0 4454017 0 0 24035 235322 943469 114200183 239531544 2454184803 2454184803 0 227304 0 0.048669 10 10 80000 121807 7 285 0.233779 400 3200000 4357050 190 1520000 2106561 1 8000 18410 0 0 0
1676052324593496 400 0 211 189 400 401 1 0 0 0 0 13 208 189 189 0 1000 792 603 0 0 0 4454017 0 0 24075 235350 943527 114200406 239531559 2458779392 2458779392 0 227304 0 0.048669 37 37 296000 450691 610 318 0.233779 400 3200000 4357050 189 1512000 2097596 1 8000 18410 0 0 0
1676052324768537 400 0 212 188 400 401 1 0 0 0 0 13 208 188 188 0 1000 792 604 0 0 0 4454017 0 0 24115 235409 943568 114371231 239531572 2463270906 2463270906 0 227304 0 0.048669 34 34 272000 414152 8 289 0.233779 400 3200000 4357050 188 1504000 2088631 1 8000 18410 0 0 0
1676052324772435 400 0 213 187 400 401 1 0 0 0 0 13 208 187 187 0 1000 792 605 0 0 0 4454017 0 0 24153 235424 943611 114371345 239531587 2467915305 2467915305 0 227304 0 0.048669 30 30 240000 362897 6 262 0.233779 400 3200000 4357050 187 1496000 2075545 1 8000 18410 0 0 0
1676052324817923 400 0 214 186 400 401 1 0 0 0 0 13 208 186 186 0 1000 792 606 0 0 0 4454017 0 0 24193 235448 943649 114409587 239531598 2472415234 2472415234 0 227304 0 0.048669 30 30 240000 362633 617 297 0.233779 400 3200000 4357050 186 1488000 2062460 1 8000 18410 0 0 0
1676052325088004 400 0 215 185 400 401 1 0 0 0 0 13 208 185 185 0 1000 792 607 0 0 0 4454017 0 0 24241 235501 943693 114674835 239531610 2476888245 2476888245 0 227304 0 0.048669 27 27 216000 328640 5 270 0.233779 400 3200000 4357050 185 1480000 2053496 1 8000 18410 0 0 0
1676052325278276 400 0 216 184 400 401 1 0 0 0 0 13 208 184 184 0 1000 792 608 0 0 0 4454017 0 0 24280 235527 943733 114857414 239531625 2481854482 2481854482 0 227304 0 0.048669 27 27 216000 326364 686 311 0.233779 400 3200000 4357050 184 1472000 2040195 1 8000 18410 0 0 0
1676052325331266 400 0 217 183 400 401 1 0 0 0 0 13 208 183 183 0 1000 792 609 0 0 0 4454017 0 0 24333 235554 943796 114902361 239531638 2486396411 2486396411 0 227304 0 0.048669 25 25 200000 302300 6 282 0.233779 400 3200000 4357050 183 1464000 2027104 1 8000 18410 0 0 0
1676052325378219 400 0 218 182 400 401 1 0 0 0 0 13 208 182 182 0 1000 792 610 0 0 0 4454017 0 0 24371 235578 943838 114944553 239531651 2492050591 2492050591 0 227304 0 0.048669 22 22 176000 266023 4 256 0.233779 400 3200000 4357050 182 1456000 2018139 1 8000 18410 0 0 0
