# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676058874373047 400 0 61 339 400 400 0 0 0 0 0 6 197 339 9 321 1000 803 464 0 0 0 6232889 191065 0 19257 4375407 841434 86014536 237611808 3306176444 1981741481 0 230461 0 0.034213 10 10 80000 112696 3 21 0.974627 400 3200000 4522264 339 2712000 3840229 1 8000 18412 0 0 0
1676058874373548 400 0 62 338 400 400 0 0 0 0 0 6 197 338 9 320 1000 803 465 0 0 0 6232889 191293 0 19298 4375408 841478 86014603 237611818 3306176444 1985922083 0 230461 0 0.034212 10 10 80000 111853 3 21 0.975895 400 3200000 4522264 338 2704000 3831276 1 8000 18412 0 0 0
1676058874374070 400 0 63 337 400 400 0 0 0 0 0 6 197 337 9 319 1000 803 466 0 0 0 6232889 191534 0 19340 4375409 841516 86014667 237611827 3306176444 1989728229 0 230461 0 0.034211 10 10 80000 111853 3 21 0.977101 400 3200000 4522264 337 2696000 3823245 1 8000 18412 0 0 0
1676058874374588 400 0 64 336 400 400 0 0 0 0 0 6 197 336 9 318 1000 803 467 0 0 0 6232889 191771 0 19382 4375410 841555 86014732 237611837 3306176444 1994189695 0 230461 0 0.034210 10 10 80000 111666 3 21 0.978246 400 3200000 4522264 336 2688000 3814291 1 8000 18412 0 0 0
1676058874375129 400 0 65 335 400 400 0 0 0 0 0 6 197 335 9 317 1000 803 468 0 0 0 6232889 192019 0 19424 4375411 841593 86014797 237611847 3306176444 1998099707 0 230461 0 0.034208 10 10 80000 111667 4 21 0.979333 400 3200000 4522264 335 2680000 3806235 1 8000 18412 0 0 0
1676058874375674 400 0 66 334 400 400 0 0 0 0 0 6 197 334 9 316 1000 803 469 0 0 0 6232889 192275 0 19472 4375412 841633 86014865 237611856 3306176444 2001868133 0 230461 0 0.034207 10 10 80000 111482 3 21 0.980367 400 3200000 4522264 334 2672000 3797281 1 8000 18412 0 0 0
1676058874376165 400 0 67 333 400 400 0 0 0 0 0 6 197 333 9 315 1000 803 470 0 0 0 6232889 192500 0 19513 4375413 841672 86014930 237611866 3306176444 2006062101 0 230461 0 0.034206 10 10 80000 111670 2 21 0.981348 400 3200000 4522264 333 2664000 3788328 1 8000 18412 0 0 0
1676058874376676 400 0 68 332 400 400 0 0 0 0 0 6 197 332 9 314 1000 803 471 0 0 0 6232889 192747 0 19548 4375414 841711 86014994 237611876 3306176444 2010241770 0 230461 0 0.034204 10 10 80000 110826 3 21 0.982281 400 3200000 4522264 332 2656000 3779375 1 8000 18412 0 0 0
1676058874377179 400 0 69 331 400 400 0 0 0 0 0 6 197 331 9 313 1000 803 472 0 0 0 6232889 192987 0 19590 4375415 841751 86015058 237611886 3306176444 2014104227 0 230461 0 0.034203 10 10 80000 110823 3 21 0.983167 400 3200000 4522264 331 2648000 3770401 1 8000 18412 0 0 0
1676058874377687 400 0 70 330 400 400 0 0 0 0 0 6 197 330 9 312 1000 803 473 0 0 0 6232889 193232 0 19628 4375416 841790 86015122 237611895 3306176444 2017580407 0 230461 0 0.034202 10 10 80000 111019 3 21 0.984009 400 3200000 4522264 330 2640000 3754771 1 8000 18412 0 0 0
1676058874378227 400 0 71 329 400 400 0 0 0 0 0 6 197 329 9 311 1000 803 474 0 0 0 6232889 193471 0 19678 4375417 841829 86015207 237611905 3306176444 2021618450 0 230461 0 0.034201 10 10 80000 110452 2 21 0.984808 400 3200000 4522264 329 2632000 3745803 1 8000 18412 0 0 0
1676058874378739 400 0 72 328 400 400 0 0 0 0 0 6 197 328 9 310 1000 803 475 0 0 0 6232889 193702 0 19720 4375418 841867 86015271 237611915 3306176444 2026134748 0 230461 0 0.034199 10 10 80000 109599 3 21 0.985568 400 3200000 4522264 328 2624000 3727412 1 8000 18412 0 0 0
1676058874379240 400 0 73 327 400 400 0 0 0 0 0 6 197 327 9 309 1000 803 476 0 0 0 6232889 193922 0 19760 4375419 841903 86015334 237611925 3306176444 2030470951 0 230461 0 0.034198 10 10 80000 110683 4 21 0.986289 400 3200000 4522264 327 2616000 3709011 1 8000 18412 0 0 0
1676058874379759 400 0 74 326 400 400 0 0 0 0 0 6 197 326 9 308 1000 803 477 0 0 0 6232889 194170 0 19822 4375420 841939 86015397 237611934 3306176444 2034329531 0 230461 0 0.034197 10 10 80000 112612 4 21 0.986975 400 3200000 4522264 326 2608000 3700037 1 8000 18412 0 0 0
1676058874380256 400 0 75 325 400 400 0 0 0 0 0 6 197 325 9 307 1000 803 478 0 0 0 6232889 194390 0 19862 4375421 841976 86015460 237611944 3306176444 2038681080 0 230461 0 0.034196 10 10 80000 112804 3 21 0.987626 400 3200000 4522264 325 2600000 3691079 1 8000 18412 0 0 0
1676058874380736 400 0 76 324 400 400 0 0 0 0 0 6 197 324 9 306 1000 803 479 0 0 0 6232889 194613 0 19904 4375422 842014 86015522 237611953 3306176444 2042220565 0 230461 0 0.034194 10 10 80000 111961 4 21 0.988245 400 3200000 4522264 324 2592000 3681878 1 8000 18412 0 0 0
1676058874381245 400 0 77 323 400 400 0 0 0 0 0 6 197 323 9 305 1000 803 480 0 0 0 6232889 194833 0 19944 4375423 842063 86015586 237611963 3306176444 2046701793 0 230461 0 0.034193 10 10 80000 112012 2 21 0.988833 400 3200000 4522264 323 2584000 3668797 1 8000 18412 0 0 0
1676058874381730 400 0 78 322 400 400 0 0 0 0 0 6 197 322 9 304 1000 803 481 0 0 0 6232889 195057 0 19984 4375424 842104 86015649 237611972 3306176444 2050271060 0 230461 0 0.034192 10 10 80000 112009 4 21 0.989391 400 3200000 4522264 322 2576000 3660785 1 8000 18412 0 0 0
1676058874382246 400 0 79 321 400 400 0 0 0 0 0 6 197 321 9 303 1000 803 482 0 0 0 6232889 195278 0 20025 4375425 842142 86015712 237611982 3306176444 2054710733 0 230461 0 0.034191 10 10 80000 109888 2 21 0.989921 400 3200000 4522264 321 2568000 3642391 1 8000 18412 0 0 0
1676058874382772 400 0 80 320 400 400 0 0 0 0 0 6 197 320 9 302 1000 803 483 0 0 0 6232889 195527 0 20082 4375426 842180 86015774 237611993 3306176444 2059108520 0 230461 0 0.034190 10 10 80000 109886 4 21 0.990425 400 3200000 4522264 320 2560000 3623994 1 8000 18412 0 0 0
1676058874383248 400 0 81 319 400 400 0 0 0 0 0 6 197 319 9 301 1000 803 484 0 0 0 6232889 195743 0 20119 4375427 842217 86015838 237612003 3306176444 2063027786 0 230461 0 0.034188 10 10 80000 109884 4 21 0.990904 400 3200000 4522264 319 2552000 3615959 1 8000 18412 0 0 0
1676058874383781 400 0 82 318 400 400 0 0 0 0 0 6 197 318 9 300 1000 803 485 0 0 0 6232889 195986 0 20175 4375428 842255 86015918 237612012 3306176444 2066570406 0 230461 0 0.034187 10 10 80000 108765 3 21 0.991359 400 3200000 4522264 318 2544000 3606758 1 8000 18412 0 0 0
1676058874384257 400 0 83 317 400 400 0 0 0 0 0 6 197 317 9 299 1000 803 486 0 0 0 6232889 196206 0 20216 4375428 842293 86015980 237612021 3306176444 2070907782 0 230461 0 0.034186 10 10 80000 107973 2 21 0.991791 400 3200000 4522264 317 2536000 3597805 1 8000 18412 0 0 0
1676058874384755 400 0 84 316 400 400 0 0 0 0 0 6 197 316 9 298 1000 803 487 0 0 0 6232889 196431 0 20260 4375429 842331 86016042 237612046 3306176444 2075339594 0 230461 0 0.034185 10 10 80000 107128 4 21 0.992201 400 3200000 4522264 316 2528000 3588860 1 8000 18412 0 0 0
1676058874385275 400 0 85 315 400 400 0 0 0 0 0 6 197 315 9 297 1000 803 488 0 0 0 6232889 196658 0 20301 4375430 842370 86016105 237612073 3306176444 2079682585 0 230461 0 0.034184 10 10 80000 107313 4 21 0.992591 400 3200000 4522264 315 2520000 3570466 1 8000 18412 0 0 0
1676058874385849 400 0 86 314 400 400 0 0 0 0 0 6 197 314 9 296 1000 803 489 0 0 0 6232889 196946 0 20364 4375431 842411 86016168 237612083 3306176444 2083866055 0 230461 0 0.034182 10 10 80000 109239 4 21 0.992962 400 3200000 4522264 314 2512000 3557075 1 8000 18412 0 0 0
1676058874386331 400 0 87 313 400 400 0 0 0 0 0 6 197 313 9 295 1000 803 490 0 0 0 6232889 197167 0 20405 4375432 842448 86016232 237612093 3306176444 2088392832 0 230461 0 0.034181 10 10 80000 109302 3 21 0.993314 400 3200000 4522264 313 2504000 3548114 1 8000 18412 0 0 0
1676058874386923 400 0 88 312 400 400 0 0 0 0 0 6 197 312 9 294 1000 803 491 0 0 0 6232889 197395 0 20447 4375433 842494 86016308 237612111 3306176444 2092197547 0 230461 0 0.034180 10 10 80000 109301 5 21 0.993648 400 3200000 4522264 312 2496000 3539160 1 8000 18412 0 0 0
1676058874387440 400 0 89 311 400 400 0 0 0 0 0 6 197 311 9 293 1000 803 492 0 0 0 6232889 197625 0 20489 4375434 842532 86016373 237612121 3306176444 2096740617 0 230461 0 0.034178 10 10 80000 108444 3 21 0.993966 400 3200000 4522264 311 2488000 3526067 1 8000 18412 0 0 0
1676058874387942 400 0 90 310 400 400 0 0 0 0 0 6 197 310 9 292 1000 803 493 0 0 0 6232889 197849 0 20530 4375435 842571 86016437 237612130 3306176444 2101155689 0 230461 0 0.034177 10 10 80000 109481 5 21 0.994267 400 3200000 4522264 310 2480000 3507662 1 8000 18412 0 0 0
1676058874388460 400 0 91 309 400 400 0 0 0 0 0 6 197 309 9 291 1000 803 494 0 0 0 6232889 198080 0 20572 4375436 842610 86016502 237612140 3306176444 2105241393 0 230461 0 0.034176 10 10 80000 109484 4 21 0.994554 400 3200000 4522264 309 2472000 3498701 1 8000 18412 0 0 0
1676058874388962 400 0 92 308 400 400 0 0 0 0 0 6 197 308 9 290 1000 803 495 0 0 0 6232889 198301 0 20610 4375436 842649 86016565 237612150 3306176444 2109030275 0 230461 0 0.034175 10 10 80000 108641 3 21 0.994826 400 3200000 4522264 308 2464000 3489752 1 8000 18412 0 0 0
1676058874389476 400 0 93 307 400 400 0 0 0 0 0 6 197 307 9 289 1000 803 496 0 0 0 6232889 198529 0 20650 4375437 842687 86016629 237612159 3306176444 2113545095 0 230461 0 0.034174 10 10 80000 108642 3 21 0.995085 400 3200000 4522264 307 2456000 3476668 1 8000 18412 0 0 0
1676058874389986 400 0 94 306 400 400 0 0 0 0 0 6 197 306 9 288 1000 803 497 0 0 0 6232889 198754 0 20690 4375438 842726 86016694 237612169 3306176444 2117820649 0 230461 0 0.034172 10 10 80000 109485 4 21 0.995331 400 3200000 4522264 306 2448000 3467710 1 8000 18412 0 0 0
1676058874390495 400 0 95 305 400 400 0 0 0 0 0 6 197 305 9 287 1000 803 498 0 0 0 6232889 198978 0 20731 4375439 842765 86016758 237612179 3306176444 2121620483 0 230461 0 0.034171 10 10 80000 109483 4 21 0.995564 400 3200000 4522264 305 2440000 3459682 1 8000 18412 0 0 0
1676058874391001 400 0 96 304 400 400 0 0 0 0 0 6 197 304 9 286 1000 803 499 0 0 0 6232889 199208 0 20771 4375440 842802 86016823 237612189 3306176444 2125815975 0 230461 0 0.034170 10 10 80000 109296 3 21 0.995786 400 3200000 4522264 304 2432000 3446532 1 8000 18412 0 0 0
1676058874391502 400 0 97 303 400 400 0 0 0 0 0 6 197 303 9 285 1000 803 500 0 0 0 6232889 199432 0 20816 4375441 842839 86016886 237612199 3306176444 2130138378 0 230461 0 0.034169 10 10 80000 110344 3 21 0.995997 400 3200000 4522264 303 2424000 3437587 1 8000 18412 0 0 0
1676058874392011 400 0 98 302 400 400 0 0 0 0 0 6 197 302 9 284 1000 803 501 0 0 0 6232889 199651 0 20855 4375442 842892 86016948 237612208 3306176444 2134067279 0 230461 0 0.034168 10 10 80000 108414 4 21 0.996197 400 3200000 4522264 302 2416000 3424196 1 8000 18412 0 0 0
1676058874392486 400 0 99 301 400 400 0 0 0 0 0 6 197 301 9 283 1000 803 502 0 0 0 6232889 199867 0 20892 4375442 842930 86017011 237612217 3306176444 2138550847 0 230461 0 0.034166 10 10 80000 109333 3 21 0.996387 400 3200000 4522264 301 2408000 3415248 1 8000 18412 0 0 0
1676058874393003 400 0 100 300 400 400 0 0 0 0 0 6 197 300 9 282 1000 803 503 0 0 0 6232889 200087 0 20932 4375443 842972 86017075 237612242 3306176444 2142870967 0 230461 0 0.034165 10 10 80000 109333 4 21 0.996568 400 3200000 4522264 300 2400000 3406287 1 8000 18412 0 0 0
1676058874393516 400 0 101 299 400 400 0 0 0 0 0 6 197 299 9 281 1000 803 504 0 0 0 6232889 200305 0 20971 4375444 843010 86017137 237612252 3306176444 2146658533 0 230461 0 0.034164 10 10 80000 108403 4 21 0.996739 400 3200000 4522264 299 2392000 3397333 1 8000 18412 0 0 0
1676058874394001 400 0 102 298 400 400 0 0 0 0 0 6 197 298 9 280 1000 803 505 0 0 0 6232889 200523 0 21009 4375445 843049 86017200 237612262 3306176444 2150418740 0 230461 0 0.034163 10 10 80000 108399 3 21 0.996902 400 3200000 4522264 298 2384000 3389322 1 8000 18412 0 0 0
1676058874394516 400 0 103 297 400 400 0 0 0 0 0 6 197 297 9 279 1000 803 506 0 0 0 6232889 200743 0 21048 4375446 843102 86017262 237612272 3306176444 2154820243 0 230461 0 0.034162 10 10 80000 107339 2 21 0.997057 400 3200000 4522264 297 2376000 3376228 1 8000 18412 0 0 0
1676058874394995 400 0 104 296 400 400 0 0 0 0 0 6 197 296 9 278 1000 803 507 0 0 0 6232889 200962 0 21087 4375447 843140 86017325 237612282 3306176444 2158477183 0 230461 0 0.034161 10 10 80000 108184 4 21 0.997204 400 3200000 4522264 296 2368000 3367919 1 8000 18412 0 0 0
1676058874395509 400 0 105 295 400 400 0 0 0 0 0 6 197 295 9 277 1000 803 508 0 0 0 6232889 201182 0 21128 4375448 843177 86017404 237612292 3306176444 2162955184 0 230461 0 0.034160 10 10 80000 108065 2 21 0.997344 400 3200000 4522264 295 2360000 3349522 1 8000 18412 0 0 0
1676058874395984 400 0 106 294 400 400 0 0 0 0 0 6 197 294 9 276 1000 803 509 0 0 0 6232889 201401 0 21168 4375449 843214 86017467 237612302 3306176444 2167430556 0 230461 0 0.034158 10 10 80000 109146 4 21 0.997477 400 3200000 4522264 294 2352000 3340566 1 8000 18412 0 0 0
1676058874396502 400 0 107 293 400 400 0 0 0 0 0 6 197 293 9 275 1000 803 510 0 0 0 6232889 201620 0 21209 4375450 843271 86017530 237612312 3306176444 2171512449 0 230461 0 0.034157 10 10 80000 109333 4 21 0.997603 400 3200000 4522264 293 2344000 3327258 1 8000 18412 0 0 0
1676058874396985 400 0 108 292 400 400 0 0 0 0 0 6 197 292 9 274 1000 803 511 0 0 0 6232889 201843 0 21250 4375451 843310 86017592 237612322 3306176444 2175957609 0 230461 0 0.034156 10 10 80000 110221 3 21 0.997723 400 3200000 4522264 292 2336000 3318305 1 8000 18412 0 0 0
1676058874397482 400 0 109 291 400 400 0 0 0 0 0 6 197 291 9 273 1000 803 512 0 0 0 6232889 202061 0 21291 4375452 843347 86017656 237612347 3306176444 2180256283 0 230461 0 0.034155 10 10 80000 110170 4 21 0.997837 400 3200000 4522264 291 2328000 3299914 1 8000 18412 0 0 0
1676058874397975 400 0 110 290 400 400 0 0 0 0 0 6 197 290 9 272 1000 803 513 0 0 0 6232889 202282 0 21332 4375453 843385 86017719 237612357 3306176444 2184595034 0 230461 0 0.034154 10 10 80000 112096 4 21 0.997945 400 3200000 4522264 290 2320000 3290948 1 8000 18412 0 0 0
1676058874398486 400 0 111 289 400 400 0 0 0 0 0 6 197 289 9 271 1000 803 514 0 0 0 6232889 202500 0 21373 4375454 843423 86017797 237612367 3306176444 2189123598 0 230461 0 0.034153 10 10 80000 112099 4 21 0.998048 400 3200000 4522264 289 2312000 3277798 1 8000 18412 0 0 0
1676058874398978 400 0 112 288 400 400 0 0 0 0 0 6 197 288 9 270 1000 803 515 0 0 0 6232889 202718 0 21413 4375455 843460 86017860 237612377 3306176444 2193610440 0 230461 0 0.034151 10 10 80000 112955 5 21 0.998145 400 3200000 4522264 288 2304000 3259391 1 8000 18412 0 0 0
1676058874399496 400 0 113 287 400 400 0 0 0 0 0 6 197 287 9 269 1000 803 516 0 0 0 6232889 202936 0 21453 4375456 843497 86017923 237612387 3306176444 2197162092 0 230461 0 0.034150 10 10 80000 115073 4 21 0.998238 400 3200000 4522264 287 2296000 3251332 1 8000 18412 0 0 0
1676058874399994 400 0 114 286 400 400 0 0 0 0 0 6 197 286 9 268 1000 803 517 0 0 0 6232889 203160 0 21494 4375457 843534 86017986 237612398 3306176444 2201679715 0 230461 0 0.034149 10 10 80000 114890 2 21 0.998326 400 3200000 4522264 286 2288000 3238238 1 8000 18412 0 0 0
1676058874400538 400 0 115 285 400 400 0 0 0 0 0 6 197 285 9 267 1000 803 518 0 0 0 6232889 203426 0 21533 4375458 843572 86018050 237612409 3306176444 2205309251 0 230461 0 0.034148 10 10 80000 115918 5 21 0.998410 400 3200000 4522264 285 2280000 3230207 1 8000 18412 0 0 0
1676058874401013 400 0 116 284 400 400 0 0 0 0 0 6 197 284 9 266 1000 803 519 0 0 0 6232889 203643 0 21572 4375459 843609 86018114 237612419 3306176444 2208944350 0 230461 0 0.034146 10 10 80000 115730 2 21 0.998489 400 3200000 4522264 284 2272000 3221007 1 8000 18412 0 0 0
1676058874401548 400 0 117 283 400 400 0 0 0 0 0 6 197 283 9 265 1000 803 520 0 0 0 6232889 203861 0 21612 4375460 843646 86018195 237612430 3306176444 2212649550 0 230461 0 0.034145 10 10 80000 115780 2 21 0.998565 400 3200000 4522264 283 2264000 3212047 1 8000 18412 0 0 0
1676058874402041 400 0 118 282 400 400 0 0 0 0 0 6 197 282 9 264 1000 803 521 0 0 0 6232889 204081 0 21653 4375461 843683 86018259 237612441 3306176444 2216897433 0 230461 0 0.034144 10 10 80000 115782 2 21 0.998637 400 3200000 4522264 282 2256000 3203095 1 8000 18412 0 0 0
1676058874402539 400 0 119 281 400 400 0 0 0 0 0 6 197 281 9 263 1000 803 522 0 0 0 6232889 204299 0 21693 4375461 843721 86018322 237612453 3306176444 2221301267 0 230461 0 0.034143 10 10 80000 115777 4 21 0.998705 400 3200000 4522264 281 2248000 3194142 1 8000 18412 0 0 0
1676058874403019 400 0 120 280 400 400 0 0 0 0 0 6 197 280 9 262 1000 803 523 0 0 0 6232889 204521 0 21735 4375462 843759 86018386 237612463 3306176444 2224856496 0 230461 0 0.034142 10 10 80000 114415 4 21 0.998770 400 3200000 4522264 280 2240000 3185365 1 8000 18412 0 0 0
1676058874403544 400 0 121 279 400 400 0 0 0 0 0 6 197 279 9 261 1000 803 524 0 0 0 6232889 204736 0 21773 4375462 843805 86018464 237612474 3306176444 2228406988 0 230461 0 0.034141 10 10 80000 114376 2 21 0.998831 400 3200000 4522264 279 2232000 3176164 1 8000 18412 0 0 0
1676058874404044 400 0 122 278 400 400 0 0 0 0 0 6 197 278 9 260 1000 803 525 0 0 0 6232889 204955 0 21814 4375463 843849 86018527 237612485 3306176444 2232233670 0 230461 0 0.034139 10 10 80000 112500 2 21 0.998890 400 3200000 4522264 278 2224000 3167020 1 8000 18412 0 0 0
1676058874404556 400 0 123 277 400 400 0 0 0 0 0 6 197 277 9 259 1000 803 526 0 0 0 6232889 205173 0 21854 4375463 843886 86018590 237612496 3306176444 2236523293 0 230461 0 0.034138 10 10 80000 110611 3 21 0.998945 400 3200000 4522264 277 2216000 3153650 1 8000 18412 0 0 0
1676058874405063 400 0 124 276 400 400 0 0 0 0 0 6 197 276 9 258 1000 803 527 0 0 0 6232889 205392 0 21895 4375464 843925 86018663 237612507 3306176444 2240907634 0 230461 0 0.034137 10 10 80000 111508 4 21 0.998998 400 3200000 4522264 276 2208000 3135259 1 8000 18412 0 0 0
1676058874405566 400 0 125 275 400 400 0 0 0 0 0 6 197 275 9 257 1000 803 528 0 0 0 6232889 205610 0 21935 4375465 843969 86018726 237612517 3306176444 2245276517 0 230461 0 0.034136 10 10 80000 113433 4 21 0.999048 400 3200000 4522264 275 2200000 3122175 1 8000 18412 0 0 0
1676058874406041 400 0 126 274 400 400 0 0 0 0 0 6 197 274 9 256 1000 803 529 0 0 0 6232889 205828 0 21975 4375466 844007 86018789 237612528 3306176444 2249704058 0 230461 0 0.034135 10 10 80000 114226 4 21 0.999095 400 3200000 4522264 274 2192000 3113209 1 8000 18412 0 0 0
1676058874406546 400 0 127 273 400 400 0 0 0 0 0 6 197 273 9 255 1000 803 530 0 0 0 6232889 206043 0 22012 4375466 844048 86018852 237612550 3306176444 2253479841 0 230461 0 0.034134 10 10 80000 113386 4 21 0.999141 400 3200000 4522264 273 2184000 3104255 1 8000 18412 0 0 0
1676058874407021 400 0 128 272 400 400 0 0 0 0 0 6 197 272 9 254 1000 803 531 0 0 0 6232889 206262 0 22052 4375466 844085 86018914 237612561 3306176444 2258008223 0 230461 0 0.034133 10 10 80000 113578 3 21 0.999184 400 3200000 4522264 272 2176000 3090954 1 8000 18412 0 0 0
1676058874407621 400 0 129 271 400 400 0 0 0 0 0 6 197 271 9 253 1000 803 532 0 0 0 6232889 206526 0 22116 4375467 844128 86019005 237612600 3306176444 2262350997 0 230461 0 0.034131 10 10 80000 112539 5 21 0.999225 400 3200000 4522264 271 2168000 3081988 1 8000 18412 0 0 0
1676058874408099 400 0 130 270 400 400 0 0 0 0 0 6 197 270 9 252 1000 803 533 0 0 0 6232889 206746 0 22158 4375468 844166 86019069 237612611 3306176444 2266170411 0 230461 0 0.034130 10 10 80000 110614 4 21 0.999263 400 3200000 4522264 270 2160000 3073976 1 8000 18412 0 0 0
1676058874408599 400 0 131 269 400 400 0 0 0 0 0 6 197 269 9 251 1000 803 534 0 0 0 6232889 206972 0 22199 4375469 844221 86019132 237612622 3306176444 2270554944 0 230461 0 0.034129 10 10 80000 110609 3 21 0.999300 400 3200000 4522264 269 2152000 3060588 1 8000 18412 0 0 0
1676058874409114 400 0 132 268 400 400 0 0 0 0 0 6 197 268 9 250 1000 803 535 0 0 0 6232889 207191 0 22241 4375470 844258 86019195 237612634 3306176444 2274488671 0 230461 0 0.034128 10 10 80000 111464 4 21 0.999335 400 3200000 4522264 268 2144000 3047500 1 8000 18412 0 0 0
1676058874409630 400 0 133 267 400 400 0 0 0 0 0 6 197 267 9 249 1000 803 536 0 0 0 6232889 207432 0 22281 4375471 844296 86019258 237612644 3306176444 2278878477 0 230461 0 0.034126 10 10 80000 112308 3 21 0.999368 400 3200000 4522264 267 2136000 3038548 1 8000 18412 0 0 0
1676058874410118 400 0 134 266 400 400 0 0 0 0 0 6 197 266 9 248 1000 803 537 0 0 0 6232889 207647 0 22318 4375472 844333 86019322 237612655 3306176444 2283333543 0 230461 0 0.034125 10 10 80000 112309 4 21 0.999400 400 3200000 4522264 266 2128000 3025457 1 8000 18412 0 0 0
1676058874410617 400 0 135 265 400 400 0 0 0 0 0 6 197 265 9 247 1000 803 538 0 0 0 6232889 207869 0 22358 4375473 844371 86019386 237612666 3306176444 2287362700 0 230461 0 0.034124 10 10 80000 111227 4 21 0.999430 400 3200000 4522264 265 2120000 3016504 1 8000 18412 0 0 0
1676058874411109 400 0 136 264 400 400 0 0 0 0 0 6 197 264 9 246 1000 803 539 0 0 0 6232889 208086 0 22399 4375474 844409 86019449 237612677 3306176444 2291853647 0 230461 0 0.034123 10 10 80000 110321 3 21 0.999458 400 3200000 4522264 264 2112000 3007552 1 8000 18412 0 0 0
