# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675960101044179 400 0 0 400 400 400 0 0 0 0 0 6 34 400 170 222 1000 966 566 0 0 0 4646209 238329 0 23537 4155857 1225060 70689977 247853027 3015726362 2172246108 0 277242 0 0.054130 10 40 80000 103348 4 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101045754 400 0 0 400 400 400 0 0 0 0 0 6 33 400 171 221 1000 967 567 0 0 0 4647171 238558 0 23576 4155873 1225137 70690044 247853040 3015726362 2176297788 0 277529 0 0.054173 10 40 80000 102403 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101047218 400 0 0 400 400 400 0 0 0 0 0 6 32 400 172 220 1000 968 568 0 0 0 4648062 238790 0 23620 4155889 1225206 70690114 247853053 3015726362 2179943362 0 277816 0 0.054216 10 40 80000 103349 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101048828 400 0 0 400 400 400 0 0 0 0 0 6 31 400 173 219 1000 969 569 0 0 0 4649064 239021 0 23665 4155906 1225284 70690197 247853065 3015726362 2184052178 0 278103 0 0.054258 10 40 80000 103345 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101050314 400 0 0 400 400 400 0 0 0 0 0 6 30 400 174 218 1000 970 570 0 0 0 4649994 239251 0 23704 4155922 1225344 70690264 247853092 3015726362 2187691906 0 278390 0 0.054302 10 40 80000 104340 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101051947 400 0 0 400 400 400 0 0 0 0 0 6 29 400 175 217 1000 971 571 0 0 0 4650933 239568 0 23745 4155939 1225409 70690339 247853127 3015726362 2191423082 0 278677 0 0.054344 10 40 80000 103392 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101053471 400 0 0 400 400 400 0 0 0 0 0 6 28 400 176 216 1000 972 572 0 0 0 4651850 239799 0 23785 4155960 1225473 70690407 247853139 3015726362 2194946313 0 278964 0 0.054387 10 40 80000 102408 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101054970 400 0 0 400 400 400 0 0 0 0 0 6 27 400 177 215 1000 973 573 0 0 0 4652797 240022 0 23822 4155977 1225534 70690490 247853151 3015726362 2198323636 0 279251 0 0.054430 10 40 80000 102301 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101056468 400 0 0 400 400 400 0 0 0 0 0 6 26 400 178 214 1000 974 574 0 0 0 4653675 240244 0 23862 4155993 1225629 70690556 247853163 3015726362 2202320909 0 279538 0 0.054473 10 40 80000 101442 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101057983 400 0 0 400 400 400 0 0 0 0 0 6 25 400 178 213 1000 975 575 0 0 0 4654609 240468 0 23904 4155993 1225709 70690635 247853175 3015726362 2206054225 0 279825 0 0.054516 10 40 80000 101548 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101059625 400 0 0 400 400 400 0 0 0 0 0 6 24 400 180 212 1000 976 576 0 0 0 4655616 240689 0 23943 4156018 1225798 70690700 247853187 3015726362 2209609049 0 280112 0 0.054559 10 40 80000 101550 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101061216 400 0 0 400 400 400 0 0 0 0 0 6 23 400 181 211 1000 977 577 0 0 0 4656621 240916 0 23983 4156035 1225873 70690768 247853214 3015726362 2213693235 0 280399 0 0.054601 10 40 80000 101691 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101062767 400 0 0 400 400 400 0 0 0 0 0 6 22 400 182 210 1000 978 578 0 0 0 4657575 241147 0 24026 4156052 1225932 70690835 247853226 3015726362 2217331752 0 280686 0 0.054643 10 40 80000 102675 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101064323 400 0 0 400 400 400 0 0 0 0 0 6 21 400 183 209 1000 979 579 0 0 0 4658557 241370 0 24062 4156068 1225997 70690913 247853238 3015726362 2220873379 0 280973 0 0.054686 10 40 80000 101727 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101065825 400 0 0 400 400 400 0 0 0 0 0 6 20 400 184 208 1000 980 580 0 0 0 4659489 241596 0 24101 4156085 1226076 70691001 247853250 3015726362 2224532588 0 281260 0 0.054729 10 40 80000 101871 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101067497 400 0 0 400 400 400 0 0 0 0 0 6 19 400 185 207 1000 981 581 0 0 0 4660526 241831 0 24157 4156101 1226149 70691066 247853262 3015726362 2228569440 0 281547 0 0.054770 10 40 80000 101768 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101069079 400 0 0 400 400 400 0 0 0 0 0 6 18 400 186 206 1000 982 582 0 0 0 4661514 242059 0 24197 4156117 1226216 70691133 247853274 3015726362 2232295742 0 281834 0 0.054813 10 40 80000 102711 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101070630 400 0 0 400 400 400 0 0 0 0 0 6 17 400 187 205 1000 983 583 0 0 0 4662486 242287 0 24234 4156134 1226275 70691198 247853287 3015726362 2235987647 0 282121 0 0.054855 10 40 80000 102714 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101072169 400 0 0 400 400 400 0 0 0 0 0 6 16 400 188 204 1000 984 584 0 0 0 4663440 242514 0 24273 4156150 1226333 70691263 247853299 3015726362 2239522354 0 282408 0 0.054898 10 40 80000 102717 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101073674 400 0 0 400 400 400 0 0 0 0 0 6 15 400 189 203 1000 985 585 0 0 0 4664378 242743 0 24312 4156166 1226394 70691327 247853311 3015726362 2243132819 0 282695 0 0.054940 10 40 80000 103672 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101075293 400 0 0 400 400 400 0 0 0 0 0 6 14 400 190 202 1000 986 586 0 0 0 4665422 242962 0 24350 4156182 1226450 70691404 247853323 3015726362 2247131952 0 282982 0 0.054982 10 40 80000 103570 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101076865 400 0 0 400 400 400 0 0 0 0 0 6 13 400 191 201 1000 987 587 0 0 0 4666389 243194 0 24390 4156207 1226508 70691481 247853335 3015726362 2251103511 0 283269 0 0.055024 10 40 80000 104543 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101078424 400 0 0 400 400 400 0 0 0 0 0 6 12 400 192 200 1000 988 588 0 0 0 4667376 243421 0 24430 4156223 1226567 70691547 247853347 3015726362 2254765799 0 283556 0 0.055066 10 40 80000 105581 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101079948 400 0 0 400 400 400 0 0 0 0 0 6 11 400 193 199 1000 989 589 0 0 0 4668360 243654 0 24477 4156239 1226628 70691613 247853363 3015726362 2258384299 0 283843 0 0.055109 10 40 80000 104628 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101081482 400 0 0 400 400 400 0 0 0 0 0 6 10 400 194 198 1000 990 590 0 0 0 4669307 243886 0 24528 4156255 1226711 70691677 247853375 3015726362 2262032275 0 284130 0 0.055151 10 40 80000 104613 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101083199 400 0 0 400 400 400 0 0 0 0 0 6 9 400 195 197 1000 991 591 0 0 0 4670432 244108 0 24567 4156285 1226769 70691740 247853400 3015726362 2266530079 0 284417 0 0.055192 10 40 80000 103625 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101084801 400 0 0 400 400 400 0 0 0 0 0 6 8 400 196 196 1000 992 592 0 0 0 4671425 244350 0 24616 4156302 1226829 70691822 247853410 3015726362 2270397482 0 284704 0 0.055233 10 40 80000 103725 4 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101086415 400 0 0 400 400 400 0 0 0 0 0 6 7 400 197 195 1000 993 593 0 0 0 4672443 244575 0 24656 4156318 1226902 70691888 247853437 3015726362 2274138801 0 284991 0 0.055275 10 40 80000 104681 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101088008 400 0 0 400 400 400 0 0 0 0 0 6 6 400 198 194 1000 994 594 0 0 0 4673450 244802 0 24695 4156334 1226970 70691955 247853450 3015726362 2277819689 0 285278 0 0.055317 10 40 80000 104684 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101089553 400 0 0 400 400 400 0 0 0 0 0 6 5 400 199 193 1000 995 595 0 0 0 4674428 245022 0 24735 4156349 1227030 70692020 247853474 3015726362 2281527100 0 285565 0 0.055359 10 40 80000 104686 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101091251 400 0 0 400 400 400 0 0 0 0 0 6 4 400 200 192 1000 996 596 0 0 0 4675536 245250 0 24774 4156365 1227112 70692084 247853501 3015726362 2285339907 0 285852 0 0.055400 10 40 80000 103742 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101092832 400 0 0 400 400 400 0 0 0 0 0 6 3 400 201 191 1000 997 597 0 0 0 4676537 245482 0 24823 4156388 1227179 70692174 247853513 3015726362 2289087159 0 286139 0 0.055441 10 40 80000 102793 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101094401 400 0 0 400 400 400 0 0 0 0 0 6 2 400 202 190 1000 998 598 0 0 0 4677533 245716 0 24858 4156404 1227262 70692241 247853525 3015726362 2292951723 0 286426 0 0.055483 10 40 80000 102789 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101096013 400 0 0 400 400 400 0 0 0 0 0 6 1 400 203 189 1000 999 599 0 0 0 4678558 245940 0 24896 4156420 1227336 70692319 247853537 3015726362 2296577727 0 286713 0 0.055525 10 40 80000 102737 3 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101097617 400 0 0 400 400 400 0 0 0 0 0 6 0 400 204 188 1000 1000 600 0 0 0 4679582 246159 0 24933 4156436 1227399 70692384 247853550 3015726362 2300320724 0 287000 0 0.055566 10 40 80000 102739 2 21 0.487179 1600 3200000 4057050 1600 3200000 4057050 4 8000 18393 0 0 0
1675960101098188 400 0 1 399 400 400 0 0 0 0 0 6 0 399 205 187 1000 1000 601 0 0 0 4679582 246380 0 24972 4156475 1227471 70692448 247853561 3015726362 2304430939 0 287000 0 0.055564 10 40 80000 102745 2 21 0.512821 1600 3200000 4057050 1596 3192000 4047832 4 8000 18393 0 0 0
1675960101099253 400 0 2 398 400 400 0 0 0 0 0 6 0 398 206 186 1000 1000 602 0 0 0 4679582 246632 0 25022 4156514 1227540 70692979 247853572 3015726362 2308310831 0 287000 0 0.055561 10 40 80000 102901 3 21 0.534804 1600 3200000 4057050 1592 3184000 4034742 4 8000 18393 0 0 0
1675960101583138 400 0 3 397 400 400 0 0 0 0 0 6 0 397 205 186 1000 1000 603 0 0 0 4679583 247067 0 25066 4162541 1227626 71170116 247853583 3019589520 2311839610 0 287000 0 0.055556 10 40 80000 103853 3 21 0.553653 1600 3200000 4057050 1588 3176000 4026309 4 8000 18393 0 0 0
1675960101873635 400 0 4 396 400 400 0 0 0 0 0 6 0 396 204 186 1000 1000 604 0 0 0 4679583 247375 0 25106 4166673 1227705 71455929 247853598 3023036319 2315864043 0 287000 0 0.055552 10 40 80000 101975 2 21 0.569813 1600 3200000 4057050 1584 3168000 4013208 4 8000 18393 0 0 0
1675960102196488 400 0 5 395 400 400 0 0 0 0 0 6 0 395 203 186 1000 1000 605 0 0 0 4679583 247691 0 25146 4170526 1227799 71774332 247853612 3026512224 2319859623 0 287000 0 0.055549 10 40 80000 101931 2 21 0.583669 1600 3200000 4057050 1580 3160000 4000058 4 8000 18393 0 0 0
1675960102392605 400 0 6 394 400 400 0 0 0 0 0 6 0 394 202 186 1000 1000 606 0 0 0 4679584 247954 0 25186 4174432 1227878 71966037 247853627 3030089630 2323480626 0 287000 0 0.055546 10 40 80000 102895 2 21 0.595548 1600 3200000 4057050 1576 3152000 3991618 4 8000 18393 0 0 0
1675960102406307 400 0 7 393 400 400 0 0 0 0 0 6 0 393 201 186 1000 1000 607 0 0 0 4679584 248200 0 25225 4178268 1227948 71975406 247853657 3033727939 2327780530 0 287000 0 0.055543 10 40 80000 101946 2 21 0.605733 1600 3200000 4057050 1572 3144000 3978537 4 8000 18393 0 0 0
1675960102524104 400 0 8 392 400 400 0 0 0 0 0 6 0 392 200 186 1000 1000 608 0 0 0 4679584 248535 0 25276 4182136 1228023 72088744 247853670 3037247506 2331900345 0 287000 0 0.055539 10 40 80000 102788 2 21 0.614465 1600 3200000 4057050 1568 3136000 3969167 4 8000 18393 0 0 0
1675960102528792 400 0 9 391 400 400 0 0 0 0 0 6 0 391 199 186 1000 1000 609 0 0 0 4679585 248769 0 25315 4186272 1228092 72088829 247853683 3040895989 2335070248 0 287000 0 0.055537 10 40 80000 102015 2 21 0.621952 1600 3200000 4057050 1564 3128000 3958665 4 8000 18393 0 0 0
1675960102720975 400 0 10 390 400 400 0 0 0 0 0 6 0 390 199 185 1000 1000 610 0 0 0 4679585 249058 0 25359 4186330 1228177 72280399 247853696 3040895989 2339188141 0 287000 0 0.055533 10 40 80000 102431 1 20 0.628371 1600 3200000 4057050 1560 3120000 3949447 4 8000 18393 0 0 0
1675960102721556 400 0 11 389 400 400 0 0 0 0 0 6 0 389 199 184 1000 1000 611 0 0 0 4679585 249279 0 25396 4186370 1228260 72280475 247853709 3040895989 2342788334 0 287000 0 0.055531 10 40 80000 101626 2 20 0.633875 1600 3200000 4057050 1556 3112000 3941004 4 8000 18393 0 0 0
1675960103410583 400 0 12 388 400 400 0 0 0 0 0 6 0 388 198 184 1000 1000 612 0 0 0 4679585 249753 0 25439 4190546 1228370 72964501 247853721 3045066097 2346517781 0 287000 0 0.055526 10 40 80000 101627 1 20 0.638593 1600 3200000 4057050 1552 3104000 3932541 4 8000 18393 0 0 0
1675960103666361 400 0 13 387 400 400 0 0 0 0 0 6 0 387 197 184 1000 1000 613 0 0 0 4679586 250047 0 25480 4199785 1228466 73210432 247853738 3048971119 2350721798 0 287000 0 0.055522 10 40 80000 101528 1 20 0.642639 1600 3200000 4057050 1548 3096000 3919462 4 8000 18393 0 0 0
1675960103786751 400 0 14 386 400 400 0 0 0 0 0 6 0 386 197 183 1000 1000 614 0 0 0 4679587 250345 0 25533 4199845 1228566 73330178 247853753 3048971119 2354332085 0 287000 0 0.055519 10 40 80000 100597 2 20 0.646108 1600 3200000 4057050 1544 3088000 3910326 4 8000 18393 0 0 0
1675960103787445 400 0 15 385 400 400 0 0 0 0 0 6 0 385 197 182 1000 1000 615 0 0 0 4679587 250583 0 25573 4199891 1228638 73330314 247853766 3048971119 2358064369 0 287000 0 0.055516 10 40 80000 100635 1 20 0.649082 1600 3200000 4057050 1540 3080000 3901859 4 8000 18393 0 0 0
1675960104211561 400 0 16 384 400 400 0 0 0 0 0 6 0 384 197 181 1000 1000 616 0 0 0 4679587 250993 0 25616 4199984 1228740 73753659 247853779 3048971119 2361680356 0 287000 0 0.055512 10 40 80000 100635 1 20 0.651631 1600 3200000 4057050 1536 3072000 3893419 4 8000 18393 0 0 0
1675960104212208 400 0 17 383 400 400 0 0 0 0 0 6 0 383 197 180 1000 1000 617 0 0 0 4679587 251224 0 25658 4200025 1228816 73753778 247853795 3048971119 2365784550 0 287000 0 0.055509 10 40 80000 99686 1 20 0.653817 1600 3200000 4057050 1532 3064000 3880028 4 8000 18393 0 0 0
1675960104259150 400 0 18 382 400 400 0 0 0 0 0 6 0 382 196 180 1000 1000 618 0 0 0 4679587 251499 0 25699 4203474 1228885 73796767 247853808 3052305684 2369418211 0 287000 0 0.055506 10 40 80000 100698 1 20 0.655692 1600 3200000 4057050 1528 3056000 3871558 4 8000 18393 0 0 0
1675960104275079 400 0 19 381 400 400 0 0 0 0 0 6 0 381 195 180 1000 1000 619 0 0 0 4679587 251736 0 25741 4207374 1228954 73808329 247853820 3055830005 2373412120 0 287000 0 0.055503 10 40 80000 99709 1 20 0.657299 1600 3200000 4057050 1524 3048000 3858443 4 8000 18393 0 0 0
1675960104289418 400 0 20 380 400 400 0 0 0 0 0 6 0 380 195 179 1000 1000 620 0 0 0 4679587 251963 0 25785 4207427 1229023 73822152 247853832 3055830005 2376959256 0 287000 0 0.055501 10 40 80000 100661 1 20 0.658676 1600 3200000 4057050 1520 3040000 3849974 4 8000 18393 0 0 0
1675960104289967 400 0 21 379 400 400 0 0 0 0 0 6 0 379 195 178 1000 1000 621 0 0 0 4679587 252183 0 25823 4207466 1229090 73822216 247853844 3055830005 2380774266 0 287000 0 0.055498 10 40 80000 100669 1 20 0.659858 1600 3200000 4057050 1516 3032000 3836708 4 8000 18393 0 0 0
1675960104309905 400 0 22 378 400 400 0 0 0 0 0 6 0 378 194 178 1000 1000 622 0 0 0 4679587 252409 0 25864 4211475 1229157 73837693 247853855 3059259748 2384497278 0 287000 0 0.055496 10 40 80000 101655 1 20 0.660870 1600 3200000 4057050 1512 3024000 3828242 4 8000 18393 0 0 0
1675960104388602 400 0 23 377 400 400 0 0 0 0 0 6 0 377 193 178 1000 1000 623 0 0 0 4679587 252672 0 25906 4215657 1229231 73911712 247853867 3062788959 2388358041 0 287000 0 0.055493 10 40 80000 101569 1 20 0.661739 1600 3200000 4057050 1508 3016000 3819746 4 8000 18393 0 0 0
1675960104398372 400 0 24 376 400 400 0 0 0 0 0 6 0 376 192 178 1000 1000 624 0 0 0 4679587 252898 0 25948 4220496 1229300 73916190 247853879 3066314885 2391883217 0 287000 0 0.055490 10 40 80000 101476 1 20 0.662483 1600 3200000 4057050 1504 3008000 3810545 4 8000 18393 0 0 0
1675960104402518 400 0 25 375 400 400 0 0 0 0 0 6 0 375 191 178 1000 1000 625 0 0 0 4679587 253116 0 25987 4224110 1229374 73916262 247853897 3069812157 2395548162 0 287000 0 0.055488 10 40 80000 101629 1 20 0.663122 1600 3200000 4057050 1500 3000000 3802090 4 8000 18393 0 0 0
1675960104428123 400 0 26 374 400 400 0 0 0 0 0 6 0 374 190 178 1000 1000 626 0 0 0 4679587 253502 0 26057 4229613 1229446 73935723 247853910 3073329974 2399152472 0 287000 0 0.055483 10 40 80000 101490 1 20 0.663669 1600 3200000 4057050 1496 2992000 3788572 4 8000 18393 0 0 0
1675960104434673 400 0 27 373 400 400 0 0 0 0 0 6 0 373 189 178 1000 1000 627 0 0 0 4679587 253753 0 26092 4233121 1229517 73938263 247853924 3076907056 2403230744 0 287000 0 0.055481 10 40 80000 101540 1 20 0.664138 1600 3200000 4057050 1492 2984000 3775488 4 8000 18393 0 0 0
1675960104442777 400 0 28 372 400 400 0 0 0 0 0 6 0 372 187 179 1000 1000 628 0 0 0 4679587 254005 0 26129 4240660 1229588 73938331 247853936 3084016599 2406858890 0 287000 0 0.055478 10 40 80000 102486 1 20 0.664540 1600 3200000 4057050 1488 2976000 3767064 4 8000 18393 0 0 0
1675960104451794 400 0 29 371 400 400 0 0 0 0 0 6 0 371 185 180 1000 1000 629 0 0 0 4679588 254279 0 26168 4249083 1229660 73938410 247853947 3090937510 2410399671 0 287000 0 0.055475 10 40 80000 102341 1 20 0.664885 1600 3200000 4057050 1484 2968000 3758621 4 8000 18393 0 0 0
1675960104460145 400 0 30 370 400 400 0 0 0 0 0 6 0 370 184 180 1000 1000 630 0 0 0 4679588 254506 0 26209 4252850 1229729 73942535 247853960 3094456978 2414032583 0 287000 0 0.055472 10 40 80000 102344 1 20 0.665181 1600 3200000 4057050 1480 2960000 3750199 4 8000 18393 0 0 0
1675960104478908 400 0 31 369 400 400 0 0 0 0 0 6 0 369 183 180 1000 1000 631 0 0 0 4679588 254743 0 26249 4257144 1229803 73956533 247853972 3097983739 2418044688 0 287000 0 0.055469 10 40 80000 101392 1 20 0.665435 1600 3200000 4057050 1476 2952000 3741234 4 8000 18393 0 0 0
1675960104489309 400 0 32 368 400 400 0 0 0 0 0 6 0 368 182 180 1000 1000 632 0 0 0 4679588 254967 0 26285 4260815 1229872 73962806 247853984 3101621199 2421583157 0 287000 0 0.055467 10 40 80000 101498 1 20 0.665652 1600 3200000 4057050 1472 2944000 3732798 4 8000 18393 0 0 0
1675960104493504 400 0 33 367 400 400 0 0 0 0 0 6 0 367 181 180 1000 1000 633 0 0 0 4679588 255185 0 26320 4264466 1229941 73962883 247853996 3105217898 2425314792 0 287000 0 0.055464 10 40 80000 101496 1 20 0.665838 1600 3200000 4057050 1468 2936000 3724340 4 8000 18393 0 0 0
1675960104497640 400 0 34 366 400 400 0 0 0 0 0 6 0 366 180 180 1000 1000 634 0 0 0 4679588 255427 0 26358 4267932 1230009 73963087 247854007 3108760475 2428941404 0 287000 0 0.055462 10 40 80000 100549 1 20 0.665998 1600 3200000 4057050 1464 2928000 3715881 4 8000 18393 0 0 0
1675960104505930 400 0 35 365 400 400 0 0 0 0 0 6 0 365 178 181 1000 1000 635 0 0 0 4679588 255653 0 26395 4275705 1230075 73963154 247854019 3115945330 2433308337 0 287000 0 0.055459 10 40 80000 100551 1 20 0.666135 1600 3200000 4057050 1460 2920000 3702789 4 8000 18393 0 0 0
1675960104514839 400 0 36 364 400 400 0 0 0 0 0 6 0 364 176 182 1000 1000 636 0 0 0 4679589 255881 0 26436 4284086 1230142 73963223 247854031 3123162803 2436912751 0 287000 0 0.055457 10 40 80000 99567 1 20 0.666253 1600 3200000 4057050 1456 2912000 3694325 4 8000 18393 0 0 0
1675960104523708 400 0 37 363 400 400 0 0 0 0 0 6 0 363 174 183 1000 1000 637 0 0 0 4679589 256129 0 26473 4292397 1230211 73963297 247854043 3130364172 2440565984 0 287000 0 0.055454 10 40 80000 98536 1 20 0.666353 1600 3200000 4057050 1452 2904000 3685885 4 8000 18393 0 0 0
1675960104546014 400 0 38 362 400 400 0 0 0 0 0 6 0 362 170 186 1000 1000 638 0 0 0 4679589 256359 0 26510 4314173 1230279 73963372 247854054 3144801627 2444125857 0 287000 0 0.055451 10 40 80000 98539 1 20 0.666440 1600 3200000 4057050 1448 2896000 3672497 4 8000 18393 0 0 0
1675960104562097 400 0 39 361 400 400 0 0 0 0 0 6 0 361 166 189 1000 1000 639 0 0 0 4679589 256624 0 26549 4329651 1230350 73963457 247854067 3159139565 2448165117 0 287000 0 0.055448 10 40 80000 99550 1 20 0.666514 1600 3200000 4057050 1444 2888000 3659408 4 8000 18393 0 0 0
1675960104578287 400 0 40 360 400 400 0 0 0 0 0 6 0 360 162 192 1000 1000 640 0 0 0 4679589 256864 0 26589 4345228 1230421 73963557 247854080 3173522380 2452179713 0 287000 0 0.055446 10 40 80000 100494 1 20 0.666577 1600 3200000 4057050 1440 2880000 3646320 4 8000 18393 0 0 0
1675960104597118 400 0 41 359 400 400 0 0 0 0 0 6 0 359 157 196 1000 1000 641 0 0 0 4679590 257109 0 26627 4363467 1230517 73963646 247854092 3191531217 2456192779 0 287000 0 0.055443 10 40 80000 101337 1 20 0.666632 1600 3200000 4057050 1436 2872000 3633231 4 8000 18393 0 0 0
