# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675962041112622 400 0 194 206 400 400 0 0 0 0 0 5 206 206 192 0 1000 794 588 0 0 0 6179589 271109 0 23116 3007551 1295643 227331827 369494838 2326110056 2326110056 0 227878 0 0.033690 65 260 520000 695007 127 322 0.999968 1600 3200000 4178646 824 1648000 2338011 4 8000 18409 0 0 0
1675962041116774 400 0 195 205 400 400 0 0 0 0 0 5 206 205 191 0 1000 794 589 0 0 0 6179589 271385 0 23152 3011094 1295699 227331921 369494851 2330300352 2330300352 0 227878 0 0.033688 65 260 520000 701169 355 326 0.999969 1600 3200000 4178646 820 1640000 2324926 4 8000 18409 0 0 0
1675962041120908 400 0 196 204 400 400 0 0 0 0 0 5 206 204 190 0 1000 794 590 0 0 0 6179589 271639 0 23189 3014678 1295739 227332008 369494862 2334671106 2334671106 0 227878 0 0.033687 65 260 520000 701169 327 327 0.999971 1600 3200000 4178646 816 1632000 2311832 4 8000 18409 0 0 0
1675962041124967 400 0 197 203 400 400 0 0 0 0 0 5 206 203 189 0 1000 794 591 0 0 0 6179589 271857 0 23220 3018216 1295780 227332104 369494873 2339010544 2339010544 0 227878 0 0.033686 65 260 520000 706745 517 346 0.999972 1600 3200000 4178646 812 1624000 2298740 4 8000 18409 0 0 0
1675962041128823 400 0 198 202 400 400 0 0 0 0 0 5 206 202 188 0 1000 794 592 0 0 0 6179589 272094 0 23261 3021556 1295821 227332175 369494884 2343278591 2343278591 0 227878 0 0.033684 65 260 520000 712260 339 346 0.999974 1600 3200000 4178646 808 1616000 2285654 4 8000 18409 0 0 0
1675962041132900 400 0 199 201 400 400 0 0 0 0 0 5 206 201 187 0 1000 794 593 0 0 0 6179589 272337 0 23302 3025100 1295865 227332252 369494896 2347350800 2347350800 0 227878 0 0.033683 64 256 512000 706696 61 319 0.999975 1600 3200000 4178646 804 1608000 2272556 4 8000 18409 0 0 0
1675962041137231 400 0 200 200 400 400 0 0 0 0 0 5 206 200 186 0 1000 794 594 0 0 0 6179589 272574 0 23339 3028901 1295909 227332326 369494908 2351420554 2351420554 0 227878 0 0.033682 64 256 512000 712110 477 335 0.999976 1600 3200000 4178646 800 1600000 2259467 4 8000 18409 0 0 0
1675962041141591 400 0 201 199 400 400 0 0 0 0 0 5 206 199 185 0 1000 794 595 0 0 0 6179589 272806 0 23376 3032744 1295951 227332398 369494920 2355647658 2355647658 0 227878 0 0.033681 64 256 512000 712112 336 336 0.999977 1600 3200000 4178646 796 1592000 2250525 4 8000 18409 0 0 0
1675962041146151 400 0 202 198 400 400 0 0 0 0 0 5 206 198 184 0 1000 794 596 0 0 0 6179589 273041 0 23414 3036781 1295991 227332472 369494930 2360020081 2360020081 0 227878 0 0.033680 66 264 528000 735003 463 349 0.999979 1600 3200000 4178646 792 1584000 2237441 4 8000 18409 0 0 0
1675962041150454 400 0 203 197 400 400 0 0 0 0 0 5 206 197 183 0 1000 794 597 0 0 0 6179589 273285 0 23454 3040554 1296034 227332543 369494941 2364112504 2364112504 0 227878 0 0.033678 69 276 552000 774945 474 362 0.999980 1600 3200000 4178646 788 1576000 2224296 4 8000 18409 0 0 0
1675962041154340 400 0 204 196 400 400 0 0 0 0 0 5 206 196 182 0 1000 794 598 0 0 0 6179589 273514 0 23491 3043904 1296072 227332618 369494954 2368548928 2368548928 0 227878 0 0.033677 72 288 576000 814185 298 356 0.999981 1600 3200000 4178646 784 1568000 2211151 4 8000 18409 0 0 0
1675962041158209 400 0 205 195 400 400 0 0 0 0 0 5 206 195 181 0 1000 794 599 0 0 0 6179589 273741 0 23528 3047224 1296115 227332714 369494965 2373000474 2373000474 0 227878 0 0.033676 77 308 616000 877309 705 391 0.999982 1600 3200000 4178646 780 1560000 2198058 4 8000 18409 0 0 0
1675962041162324 400 0 206 194 400 400 0 0 0 0 0 5 206 194 180 0 1000 794 600 0 0 0 6179589 273976 0 23573 3050808 1296157 227332789 369494976 2377087512 2377087512 0 227878 0 0.033675 82 328 656000 942083 748 426 0.999983 1600 3200000 4178646 776 1552000 2184965 4 8000 18409 0 0 0
1675962041166262 400 0 207 193 400 400 0 0 0 0 0 5 206 193 179 0 1000 794 601 0 0 0 6179589 274204 0 23611 3054204 1296207 227332881 369494987 2381241153 2381241153 0 227878 0 0.033673 87 348 696000 1007777 474 432 0.999983 1600 3200000 4178646 772 1544000 2171868 4 8000 18409 0 0 0
1675962041170407 400 0 208 192 400 400 0 0 0 0 0 5 206 192 178 0 1000 794 602 0 0 0 6179589 274441 0 23650 3057824 1296247 227332952 369494998 2385611977 2385611977 0 227878 0 0.033672 93 372 744000 1086092 663 455 0.999984 1600 3200000 4178646 768 1536000 2158776 4 8000 18409 0 0 0
1675962041176412 400 0 209 191 400 400 0 0 0 0 0 5 206 191 177 0 1000 794 603 0 0 0 6179589 274670 0 23687 3063289 1296287 227333028 369495010 2389935486 2389935486 0 227878 0 0.033671 93 372 744000 1093963 645 474 0.999985 1600 3200000 4178646 764 1528000 2145575 4 8000 18409 0 0 0
1675962041180527 400 0 210 190 400 400 0 0 0 0 0 5 206 190 176 0 1000 794 604 0 0 0 6179589 274897 0 23725 3066888 1296329 227333103 369495029 2394096883 2394096883 0 227878 0 0.033670 102 408 816000 1209681 84 437 0.999986 1600 3200000 4178646 760 1520000 2132479 4 8000 18409 0 0 0
1675962041184538 400 0 211 189 400 400 0 0 0 0 0 5 206 189 175 0 1000 794 605 0 0 0 6179589 275125 0 23764 3070358 1296370 227333175 369495040 2398237393 2398237393 0 227878 0 0.033669 106 424 848000 1268046 433 437 0.999987 1600 3200000 4178646 756 1512000 2119387 4 8000 18409 0 0 0
1675962041188724 400 0 212 188 400 400 0 0 0 0 0 5 206 188 174 0 1000 794 606 0 0 0 6179589 275378 0 23810 3074003 1296410 227333245 369495051 2402667052 2402667052 0 227878 0 0.033667 117 468 936000 1410732 448 439 0.999987 1600 3200000 4178646 752 1504000 2106272 4 8000 18409 0 0 0
1675962041192738 400 0 213 187 400 400 0 0 0 0 0 5 206 187 173 0 1000 794 607 0 0 0 6179589 275624 0 23844 3077469 1296451 227333327 369495062 2406996856 2406996856 0 227878 0 0.033666 121 484 968000 1457967 691 464 0.999988 1600 3200000 4178646 748 1496000 2093173 4 8000 18409 0 0 0
1675962041196851 400 0 214 186 400 400 0 0 0 0 0 5 206 186 172 0 1000 794 608 0 0 0 6179589 275855 0 23884 3081024 1296492 227333399 369495073 2411161849 2411161849 0 227878 0 0.033665 129 516 1032000 1566587 74 427 0.999988 1600 3200000 4178646 744 1488000 2084211 4 8000 18409 0 0 0
1675962041201237 400 0 215 185 400 400 0 0 0 0 0 5 206 185 171 0 1000 794 609 0 0 0 6179589 276084 0 23921 3084881 1296532 227333469 369495084 2415415633 2415415633 0 227878 0 0.033664 129 516 1032000 1554593 639 449 0.999989 1600 3200000 4178646 740 1480000 2075244 4 8000 18409 0 0 0
1675962041205137 400 0 216 184 400 400 0 0 0 0 0 5 206 184 170 0 1000 794 610 0 0 0 6179589 276311 0 23958 3088265 1296570 227333543 369495094 2419046600 2419046600 0 227878 0 0.033662 119 476 952000 1423238 30 410 0.999990 1600 3200000 4178646 736 1472000 2066804 4 8000 18409 0 0 0
1675962041209184 400 0 217 183 400 400 0 0 0 0 0 5 206 183 169 0 1000 794 611 0 0 0 6179589 276532 0 23995 3091820 1296608 227333615 369495104 2423554230 2423554230 0 227878 0 0.033661 83 332 664000 992733 5 371 0.999990 1600 3200000 4178646 732 1464000 2053499 4 8000 18409 0 0 0
1675962041213142 400 0 218 182 400 400 0 0 0 0 0 5 206 182 168 0 1000 794 612 0 0 0 6179589 276763 0 24033 3095258 1296646 227333687 369495116 2428069013 2428069013 0 227878 0 0.033660 95 380 760000 1136354 660 400 0.999991 1600 3200000 4178646 728 1456000 2040191 4 8000 18409 0 0 0
1675962041218572 400 0 219 181 400 400 0 0 0 0 0 5 206 181 167 0 1000 794 613 0 0 0 6179589 276993 0 24068 3100188 1296685 227333755 369495128 2432589321 2432589321 0 227878 0 0.033659 95 380 760000 1136776 636 424 0.999991 1600 3200000 4178646 724 1448000 2027110 4 8000 18409 0 0 0
1675962041223000 400 0 220 180 400 400 0 0 0 0 0 5 206 180 166 0 1000 794 614 0 0 0 6179589 277217 0 24104 3104120 1296723 227333828 369495139 2437077763 2437077763 0 227878 0 0.033658 95 380 760000 1136327 416 424 0.999992 1600 3200000 4178646 720 1440000 2018150 4 8000 18409 0 0 0
1675962041226983 400 0 221 179 400 400 0 0 0 0 0 5 206 179 165 0 1000 794 615 0 0 0 6179589 277439 0 24139 3107593 1296762 227333899 369495150 2441419650 2441419650 0 227878 0 0.033657 94 376 752000 1116435 208 404 0.999992 1600 3200000 4178646 716 1432000 2004981 4 8000 18409 0 0 0
1675962041230962 400 0 222 178 400 400 0 0 0 0 0 5 206 178 164 0 1000 794 616 0 0 0 6179589 277663 0 24177 3111060 1296801 227333969 369495160 2445713384 2445713384 0 227878 0 0.033655 94 376 752000 1124517 467 411 0.999992 1600 3200000 4178646 712 1424000 1996017 4 8000 18409 0 0 0
1675962041234964 400 0 223 177 400 400 0 0 0 0 0 5 206 177 163 0 1000 794 617 0 0 0 6179589 277886 0 24211 3114552 1296838 227334040 369495172 2450217353 2450217353 0 227878 0 0.033654 102 408 816000 1220241 577 428 0.999993 1600 3200000 4178646 708 1416000 1982916 4 8000 18409 0 0 0
1675962041239001 400 0 224 176 400 400 0 0 0 0 0 5 206 176 162 0 1000 794 618 0 0 0 6179589 278137 0 24248 3118054 1296876 227334110 369495182 2454694005 2454694005 0 227878 0 0.033653 102 408 816000 1210224 476 434 0.999993 1600 3200000 4178646 704 1408000 1969603 4 8000 18409 0 0 0
1675962041243128 400 0 225 175 400 400 0 0 0 0 0 5 206 175 161 0 1000 794 619 0 0 0 6179589 278359 0 24284 3121647 1296914 227334205 369495194 2459195447 2459195447 0 227878 0 0.033652 101 404 808000 1207317 141 407 0.999993 1600 3200000 4178646 700 1400000 1960648 4 8000 18409 0 0 0
1675962041247167 400 0 226 174 400 400 0 0 0 0 0 5 206 174 160 0 1000 794 620 0 0 0 6179589 278583 0 24325 3125192 1296952 227334276 369495205 2463707239 2463707239 0 227878 0 0.033651 101 404 808000 1189447 788 446 0.999994 1600 3200000 4178646 696 1392000 1947498 4 8000 18409 0 0 0
1675962041251175 400 0 227 173 400 400 0 0 0 0 0 5 206 173 159 0 1000 794 621 0 0 0 6179589 278810 0 24362 3128691 1296991 227334344 369495216 2468221617 2468221617 0 227878 0 0.033649 102 408 816000 1201354 480 450 0.999994 1600 3200000 4178646 692 1384000 1934410 4 8000 18409 0 0 0
1675962041255159 400 0 228 172 400 400 0 0 0 0 0 5 206 172 158 0 1000 794 622 0 0 0 6179589 279033 0 24399 3132163 1297029 227334416 369495227 2472741445 2472741445 0 227878 0 0.033648 102 408 816000 1209958 529 458 0.999994 1600 3200000 4178646 688 1376000 1921307 4 8000 18409 0 0 0
1675962041259097 400 0 229 171 400 400 0 0 0 0 0 5 206 171 157 0 1000 794 623 0 0 0 6179589 279255 0 24434 3135594 1297069 227334485 369495237 2477083470 2477083470 0 227878 0 0.033647 114 456 912000 1361952 526 466 0.999995 1600 3200000 4178646 684 1368000 1908157 4 8000 18409 0 0 0
1675962041263143 400 0 230 170 400 400 0 0 0 0 0 5 206 170 156 0 1000 794 624 0 0 0 6179589 279482 0 24473 3139130 1297111 227334557 369495249 2481619371 2481619371 0 227878 0 0.033646 114 456 912000 1371732 483 468 0.999995 1600 3200000 4178646 680 1360000 1895059 4 8000 18409 0 0 0
1675962041267263 400 0 231 169 400 400 0 0 0 0 0 5 206 169 155 0 1000 794 625 0 0 0 6179589 279705 0 24511 3142760 1297148 227334627 369495260 2486178015 2486178015 0 227878 0 0.033645 114 456 912000 1381362 351 458 0.999995 1600 3200000 4178646 676 1352000 1881965 4 8000 18409 0 0 0
1675962041271245 400 0 232 168 400 400 0 0 0 0 0 5 206 168 154 0 1000 794 626 0 0 0 6179589 279944 0 24556 3146230 1297187 227334696 369495271 2490685774 2490685774 0 227878 0 0.033644 130 520 1040000 1586510 675 480 0.999995 1600 3200000 4178646 672 1344000 1868866 4 8000 18409 0 0 0
1675962041275796 400 0 233 167 400 400 0 0 0 0 0 5 206 167 153 0 1000 794 627 0 0 0 6179589 280166 0 24592 3150285 1297224 227334770 369495282 2495231192 2495231192 0 227878 0 0.033642 129 516 1032000 1585250 148 449 0.999996 1600 3200000 4178646 668 1336000 1855786 4 8000 18409 0 0 0
1675962041280045 400 0 234 166 400 400 0 0 0 0 0 5 206 166 152 0 1000 794 628 0 0 0 6179589 280395 0 24629 3154014 1297262 227334844 369495293 2499779295 2499779295 0 227878 0 0.033641 129 516 1032000 1596110 614 466 0.999996 1600 3200000 4178646 664 1328000 1842268 4 8000 18409 0 0 0
1675962041284194 400 0 235 165 400 400 0 0 0 0 0 5 206 165 151 0 1000 794 629 0 0 0 6179589 280643 0 24672 3157635 1297302 227334918 369495304 2504128607 2504128607 0 227878 0 0.033640 129 516 1032000 1596636 553 476 0.999996 1600 3200000 4178646 660 1320000 1833860 4 8000 18409 0 0 0
1675962041288693 400 0 236 164 400 400 0 0 0 0 0 5 206 164 150 0 1000 794 630 0 0 0 6179589 280908 0 24709 3161575 1297343 227335001 369495314 2508519793 2508519793 0 227878 0 0.033638 130 520 1040000 1607580 547 484 0.999996 1600 3200000 4178646 656 1312000 1816233 4 8000 18409 0 0 0
1675962041292658 400 0 237 163 400 400 0 0 0 0 0 5 206 163 149 0 1000 794 631 0 0 0 6179589 281162 0 24748 3164986 1297383 227335074 369495325 2512804586 2512804586 0 227878 0 0.033637 130 520 1040000 1631652 642 500 0.999996 1600 3200000 4178646 652 1304000 1807284 4 8000 18409 0 0 0
1675962041296862 400 0 238 162 400 400 0 0 0 0 0 5 206 162 148 0 1000 794 632 0 0 0 6179589 281402 0 24794 3168634 1297423 227335170 369495337 2517169871 2517169871 0 227878 0 0.033636 130 520 1040000 1620599 156 467 0.999997 1600 3200000 4178646 648 1296000 1794205 4 8000 18409 0 0 0
1675962041301009 400 0 239 161 400 400 0 0 0 0 0 5 206 161 147 0 1000 794 633 0 0 0 6179589 281637 0 24832 3172251 1297461 227335245 369495347 2521653120 2521653120 0 227878 0 0.033635 131 524 1048000 1633057 577 479 0.999997 1600 3200000 4178646 644 1288000 1776568 4 8000 18409 0 0 0
1675962041304916 400 0 240 160 400 400 0 0 0 0 0 5 206 160 146 0 1000 794 634 0 0 0 6179589 281856 0 24866 3175657 1297498 227335328 369495358 2526258049 2526258049 0 227878 0 0.033634 125 500 1000000 1569564 57 438 0.999997 1600 3200000 4178646 640 1280000 1763475 4 8000 18409 0 0 0
1675962041308984 400 0 241 159 400 400 0 0 0 0 0 5 206 159 145 0 1000 794 635 0 0 0 6179589 282133 0 24905 3179154 1297555 227335403 369495369 2530481936 2530481936 0 227878 0 0.033632 128 512 1024000 1618056 563 451 0.999997 1600 3200000 4178646 636 1272000 1750374 4 8000 18409 0 0 0
1675962041313198 400 0 242 158 400 400 0 0 0 0 0 5 206 158 144 0 1000 794 636 0 0 0 6179589 282367 0 24939 3182837 1297595 227335476 369495379 2534999052 2534999052 0 227878 0 0.033631 124 496 992000 1566811 47 412 0.999997 1600 3200000 4178646 632 1264000 1737292 4 8000 18409 0 0 0
1675962041320545 400 0 243 157 400 400 0 0 0 0 0 5 206 157 143 0 1000 794 637 0 0 0 6179589 282604 0 24977 3189625 1297634 227335555 369495391 2539562679 2539562679 0 227878 0 0.033630 123 492 984000 1540804 100 383 0.999997 1600 3200000 4178646 628 1256000 1724211 4 8000 18409 0 0 0
1675962041324612 400 0 244 156 400 400 0 0 0 0 0 5 206 156 142 0 1000 794 638 0 0 0 6179589 282824 0 25015 3193097 1297673 227335630 369495402 2543882399 2543882399 0 227878 0 0.033629 123 492 984000 1540764 385 385 0.999998 1600 3200000 4178646 624 1248000 1706577 4 8000 18409 0 0 0
1675962041328716 400 0 245 155 400 400 0 0 0 0 0 5 206 155 141 0 1000 794 639 0 0 0 6179589 283065 0 25054 3196638 1297720 227335730 369495413 2548421679 2548421679 0 227878 0 0.033627 123 492 984000 1552183 353 383 0.999998 1600 3200000 4178646 620 1240000 1698023 4 8000 18409 0 0 0
1675962041332675 400 0 246 154 400 400 0 0 0 0 0 5 206 154 140 0 1000 794 640 0 0 0 6179589 283293 0 25093 3200079 1297760 227335802 369495424 2552761761 2552761761 0 227878 0 0.033626 121 484 968000 1515733 121 358 0.999998 1600 3200000 4178646 616 1232000 1684941 4 8000 18409 0 0 0
1675962041336866 400 0 247 153 400 400 0 0 0 0 0 5 206 153 139 0 1000 794 641 0 0 0 6179589 283511 0 25126 3203765 1297799 227335873 369495435 2557103664 2557103664 0 227878 0 0.033625 122 488 976000 1528235 554 378 0.999998 1600 3200000 4178646 612 1224000 1671861 4 8000 18409 0 0 0
1675962041340941 400 0 248 152 400 400 0 0 0 0 0 5 206 152 138 0 1000 794 642 0 0 0 6179589 283731 0 25162 3207336 1297836 227335945 369495446 2561601111 2561601111 0 227878 0 0.033624 126 504 1008000 1578325 499 391 0.999998 1600 3200000 4178646 608 1216000 1658612 4 8000 18409 0 0 0
1675962041345027 400 0 249 151 400 400 0 0 0 0 0 5 206 151 137 0 1000 794 643 0 0 0 6179589 283950 0 25198 3210894 1297878 227336013 369495456 2566087111 2566087111 0 227878 0 0.033623 121 484 968000 1516066 54 359 0.999998 1600 3200000 4178646 604 1208000 1645294 4 8000 18409 0 0 0
1675962041353727 400 0 250 150 400 400 0 0 0 0 0 5 206 150 136 0 1000 794 644 0 0 0 6179589 284237 0 25252 3219033 1297917 227336083 369495466 2570555162 2570555162 0 227878 0 0.033621 115 460 920000 1441427 45 330 0.999998 1600 3200000 4178646 600 1200000 1631986 4 8000 18409 0 0 0
1675962041357772 400 0 251 149 400 400 0 0 0 0 0 5 206 149 135 0 1000 794 645 0 0 0 6179589 284460 0 25292 3222561 1297957 227336174 369495477 2575032415 2575032415 0 227878 0 0.033620 109 436 872000 1375934 36 302 0.999998 1600 3200000 4178646 596 1192000 1613593 4 8000 18409 0 0 0
1675962041362060 400 0 252 148 400 400 0 0 0 0 0 5 206 148 134 0 1000 794 646 0 0 0 6179589 284683 0 25329 3226352 1297995 227336246 369495488 2579525476 2579525476 0 227878 0 0.033619 109 436 872000 1387744 734 345 0.999998 1600 3200000 4178646 592 1184000 1600495 4 8000 18409 0 0 0
1675962041366201 400 0 253 147 400 400 0 0 0 0 0 5 206 147 133 0 1000 794 647 0 0 0 6179589 284901 0 25365 3230004 1298034 227336316 369495500 2583948344 2583948344 0 227878 0 0.033618 104 416 832000 1323986 42 316 0.999998 1600 3200000 4178646 588 1176000 1587394 4 8000 18409 0 0 0
1675962041370159 400 0 254 146 400 400 0 0 0 0 0 5 206 146 132 0 1000 794 648 0 0 0 6179589 285154 0 25400 3233439 1298072 227336387 369495512 2588486271 2588486271 0 227878 0 0.033616 104 416 832000 1323893 762 361 0.999999 1600 3200000 4178646 584 1168000 1574305 4 8000 18409 0 0 0
1675962041374167 400 0 255 145 400 400 0 0 0 0 0 5 206 145 131 0 1000 794 649 0 0 0 6179589 285385 0 25439 3236932 1298118 227336459 369495523 2592959199 2592959199 0 227878 0 0.033615 101 404 808000 1285695 68 334 0.999999 1600 3200000 4178646 580 1160000 1565339 4 8000 18409 0 0 0
1675962041379995 400 0 256 144 400 400 0 0 0 0 0 5 206 144 130 0 1000 794 650 0 0 0 6179589 285609 0 25475 3242246 1298157 227336531 369495534 2597368734 2597368734 0 227878 0 0.033614 102 408 816000 1289834 847 385 0.999999 1600 3200000 4178646 576 1152000 1552218 4 8000 18409 0 0 0
1675962041383992 400 0 257 143 400 400 0 0 0 0 0 5 206 143 129 0 1000 794 651 0 0 0 6179589 285834 0 25510 3245722 1298197 227336604 369495545 2601845210 2601845210 0 227878 0 0.033613 102 408 816000 1289884 327 381 0.999999 1600 3200000 4178646 572 1144000 1543257 4 8000 18409 0 0 0
1675962041387916 400 0 258 142 400 400 0 0 0 0 0 5 206 142 128 0 1000 794 652 0 0 0 6179589 286054 0 25548 3249133 1298237 227336675 369495557 2606225072 2606225072 0 227878 0 0.033612 101 404 808000 1268723 506 394 0.999999 1600 3200000 4178646 568 1136000 1529887 4 8000 18409 0 0 0
1675962041391977 400 0 259 141 400 400 0 0 0 0 0 5 206 141 127 0 1000 794 653 0 0 0 6179589 286273 0 25583 3252690 1298276 227336744 369495568 2610581825 2610581825 0 227878 0 0.033611 104 416 832000 1306767 555 411 0.999999 1600 3200000 4178646 564 1128000 1520952 4 8000 18409 0 0 0
1675962041395966 400 0 260 140 400 400 0 0 0 0 0 5 206 140 126 0 1000 794 654 0 0 0 6179589 286494 0 25620 3256172 1298315 227336812 369495579 2614838574 2614838574 0 227878 0 0.033609 103 412 824000 1285455 296 401 0.999999 1600 3200000 4178646 560 1120000 1512005 4 8000 18409 0 0 0
1675962041400653 400 0 261 139 400 400 0 0 0 0 0 5 206 139 125 0 1000 794 655 0 0 0 6179589 286740 0 25657 3260347 1298352 227336881 369495591 2619352200 2619352200 0 227878 0 0.033608 99 396 792000 1227160 37 366 0.999999 1600 3200000 4178646 556 1112000 1498915 4 8000 18409 0 0 0
1675962041404955 400 0 262 138 400 400 0 0 0 0 0 5 206 138 124 0 1000 794 656 0 0 0 6179589 286970 0 25695 3264132 1298392 227336950 369495603 2623738216 2623738216 0 227878 0 0.033607 94 376 752000 1165134 39 335 0.999999 1600 3200000 4178646 552 1104000 1485830 4 8000 18409 0 0 0
1675962041408936 400 0 263 137 400 400 0 0 0 0 0 5 206 137 123 0 1000 794 657 0 0 0 6179589 287208 0 25752 3267613 1298429 227337016 369495615 2628234055 2628234055 0 227878 0 0.033606 96 384 768000 1189897 558 358 0.999999 1600 3200000 4178646 548 1096000 1476885 4 8000 18409 0 0 0
1675962041412866 400 0 264 136 400 400 0 0 0 0 0 5 206 136 122 0 1000 794 658 0 0 0 6179589 287427 0 25789 3271044 1298468 227337084 369495625 2632758424 2632758424 0 227878 0 0.033605 91 364 728000 1127892 32 327 0.999999 1600 3200000 4178646 544 1088000 1463791 4 8000 18409 0 0 0
1675962041417497 400 0 265 135 400 400 0 0 0 0 0 5 206 135 121 0 1000 794 659 0 0 0 6179589 287662 0 25823 3275153 1298507 227337152 369495637 2637201313 2637201313 0 227878 0 0.033603 96 384 768000 1197949 512 346 0.999999 1600 3200000 4178646 540 1080000 1454834 4 8000 18409 0 0 0
