# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676057443168475 400 0 0 400 400 400 0 0 0 0 0 9 46 400 195 183 1000 954 554 0 0 0 6263463 219280 0 22203 5736565 954267 204395111 371640280 3048039624 2286656657 0 273798 0 0.040278 10 10 80000 106299 243 75 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443169913 400 0 0 400 400 400 0 0 0 0 0 9 45 400 196 182 1000 955 555 0 0 0 6264358 219499 0 22242 5736580 954327 204395194 371640291 3048039624 2290564253 0 274085 0 0.040314 10 10 80000 106300 3 69 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443171334 400 0 0 400 400 400 0 0 0 0 0 9 44 400 197 181 1000 956 556 0 0 0 6265238 219717 0 22281 5736596 954387 204395271 371640302 3048039624 2294126343 0 274372 0 0.040349 10 10 80000 105269 3 63 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443172803 400 0 0 400 400 400 0 0 0 0 0 9 43 400 197 180 1000 957 557 0 0 0 6266166 219936 0 22322 5736597 954446 204395369 371640312 3048039624 2299109472 0 274659 0 0.040384 10 10 80000 105319 2 58 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443174284 400 0 0 400 400 400 0 0 0 0 0 9 42 400 199 179 1000 958 558 0 0 0 6267099 220154 0 22361 5736627 954505 204395443 371640323 3048039624 2303638631 0 274946 0 0.040419 10 10 80000 106166 9 54 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443175773 400 0 0 400 400 400 0 0 0 0 0 9 41 400 200 178 1000 959 559 0 0 0 6268036 220377 0 22397 5736644 954565 204395529 371640334 3048039624 2307349982 0 275233 0 0.040454 10 10 80000 106165 5 50 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443177210 400 0 0 400 400 400 0 0 0 0 0 9 40 400 201 177 1000 960 560 0 0 0 6268943 220594 0 22435 5736659 954625 204395603 371640345 3048039624 2312485278 0 275520 0 0.040489 10 10 80000 105275 2 46 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443178707 400 0 0 400 400 400 0 0 0 0 0 9 39 400 202 176 1000 961 561 0 0 0 6269891 220833 0 22474 5736674 954683 204395676 371640355 3048039624 2317825028 0 275807 0 0.040524 10 10 80000 106136 12 44 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443180147 400 0 0 400 400 400 0 0 0 0 0 9 38 400 203 175 1000 962 562 0 0 0 6270794 221058 0 22513 5736690 954742 204395750 371640366 3048039624 2322501473 0 276094 0 0.040559 10 10 80000 106136 22 42 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443181603 400 0 0 400 400 400 0 0 0 0 0 9 37 400 204 174 1000 963 563 0 0 0 6271701 221296 0 22552 5736706 954800 204395823 371640377 3048039624 2326667727 0 276381 0 0.040594 10 10 80000 106976 6 40 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443183038 400 0 0 400 400 400 0 0 0 0 0 9 36 400 205 173 1000 964 564 0 0 0 6272613 221510 0 22588 5736721 954858 204395895 371640387 3048039624 2330870370 0 276668 0 0.040629 10 10 80000 108006 3 38 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443184526 400 0 0 400 400 400 0 0 0 0 0 9 35 400 206 172 1000 965 565 0 0 0 6273538 221726 0 22626 5736736 954926 204395967 371640398 3048039624 2335506814 0 276955 0 0.040664 10 10 80000 107993 4 36 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443186032 400 0 0 400 400 400 0 0 0 0 0 9 34 400 207 171 1000 966 566 0 0 0 6274509 221944 0 22665 5736751 954990 204396039 371640409 3048039624 2340382809 0 277242 0 0.040699 10 10 80000 107993 5 34 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443187506 400 0 0 400 400 400 0 0 0 0 0 9 33 400 208 170 1000 967 567 0 0 0 6275429 222165 0 22708 5736766 955051 204396110 371640420 3048039624 2344849761 0 277529 0 0.040734 10 10 80000 109021 7 32 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443188953 400 0 0 400 400 400 0 0 0 0 0 9 32 400 209 169 1000 968 568 0 0 0 6276353 222381 0 22746 5736781 955110 204396181 371640431 3048039624 2348669480 0 277816 0 0.040769 10 10 80000 109206 4 30 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443190462 400 0 0 400 400 400 0 0 0 0 0 9 31 400 210 168 1000 969 569 0 0 0 6277317 222597 0 22785 5736796 955168 204396251 371640441 3048039624 2352238076 0 278103 0 0.040804 10 10 80000 109208 3 28 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443191940 400 0 0 400 400 400 0 0 0 0 0 9 30 400 210 167 1000 970 570 0 0 0 6278285 222815 0 22826 5736797 955225 204396322 371640453 3048039624 2356670176 0 278390 0 0.040838 10 10 80000 109210 2 26 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443193446 400 0 0 400 400 400 0 0 0 0 0 9 29 400 211 166 1000 971 571 0 0 0 6279229 223032 0 22865 5736818 955285 204396393 371640465 3048039624 2360804893 0 278677 0 0.040873 10 10 80000 109275 4 24 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443194930 400 0 0 400 400 400 0 0 0 0 0 9 28 400 213 165 1000 972 572 0 0 0 6280181 223249 0 22904 5736843 955341 204396465 371640476 3048039624 2365238953 0 278964 0 0.040908 10 10 80000 110117 3 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443196412 400 0 0 400 400 400 0 0 0 0 0 9 27 400 214 164 1000 973 573 0 0 0 6281131 223464 0 22943 5736858 955398 204396536 371640486 3048039624 2369503453 0 279251 0 0.040943 10 10 80000 110128 4 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443197980 400 0 0 400 400 400 0 0 0 0 0 9 26 400 215 163 1000 974 574 0 0 0 6282151 223678 0 22979 5736874 955463 204396605 371640505 3048039624 2374592348 0 279538 0 0.040977 10 10 80000 110164 4 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443199477 400 0 0 400 400 400 0 0 0 0 0 9 25 400 216 162 1000 975 575 0 0 0 6283108 223891 0 23015 5736889 955519 204396674 371640515 3048039624 2378375537 0 279825 0 0.041012 10 10 80000 110251 11 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443200960 400 0 0 400 400 400 0 0 0 0 0 9 24 400 217 161 1000 976 576 0 0 0 6284067 224110 0 23053 5736904 955576 204396744 371640525 3048039624 2382398294 0 280112 0 0.041046 10 10 80000 109345 3 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443202480 400 0 0 400 400 400 0 0 0 0 0 9 23 400 218 160 1000 977 577 0 0 0 6285047 224325 0 23092 5736920 955632 204396813 371640535 3048039624 2386184723 0 280399 0 0.041081 10 10 80000 109342 3 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443203956 400 0 0 400 400 400 0 0 0 0 0 9 22 400 218 159 1000 978 578 0 0 0 6286018 224542 0 23133 5736921 955688 204396882 371640545 3048039624 2389975764 0 280686 0 0.041115 10 10 80000 109581 3 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443205478 400 0 0 400 400 400 0 0 0 0 0 9 21 400 220 158 1000 979 579 0 0 0 6286991 224756 0 23171 5736947 955744 204396951 371640555 3048039624 2394191539 0 280973 0 0.041150 10 10 80000 108736 3 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443206970 400 0 0 400 400 400 0 0 0 0 0 9 20 400 221 157 1000 980 580 0 0 0 6287956 224974 0 23211 5736967 955800 204397021 371640566 3048039624 2397807290 0 281260 0 0.041184 10 10 80000 107804 4 22 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443208509 400 0 0 400 400 400 0 0 0 0 0 9 19 400 222 156 1000 981 581 0 0 0 6288955 225192 0 23247 5736982 955854 204397091 371640576 3048039624 2402147525 0 281547 0 0.041219 10 10 80000 106923 2 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443210014 400 0 0 400 400 400 0 0 0 0 0 9 18 400 222 155 1000 982 582 0 0 0 6289960 225404 0 23283 5736983 955907 204397161 371640586 3048039624 2405943359 0 281834 0 0.041253 10 10 80000 106967 4 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443211550 400 0 0 400 400 400 0 0 0 0 0 9 17 400 224 154 1000 983 583 0 0 0 6290952 225619 0 23320 5737008 955966 204397230 371640597 3048039624 2410779616 0 282121 0 0.041287 10 10 80000 106125 3 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443213068 400 0 0 400 400 400 0 0 0 0 0 9 16 400 225 153 1000 984 584 0 0 0 6291952 225835 0 23359 5737023 956020 204397300 371640608 3048039624 2414593879 0 282408 0 0.041322 10 10 80000 106967 7 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443214632 400 0 0 400 400 400 0 0 0 0 0 9 15 400 226 152 1000 985 585 0 0 0 6292967 226075 0 23395 5737039 956076 204397370 371640618 3048039624 2418614845 0 282695 0 0.041356 10 10 80000 106972 3 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443216159 400 0 0 400 400 400 0 0 0 0 0 9 14 400 226 151 1000 986 586 0 0 0 6293988 226294 0 23432 5737040 956131 204397439 371640629 3048039624 2422207456 0 282982 0 0.041390 10 10 80000 105940 3 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443217781 400 0 0 400 400 400 0 0 0 0 0 9 13 400 227 150 1000 987 587 0 0 0 6295072 226532 0 23471 5737056 956185 204397507 371640638 3048039624 2425732215 0 283269 0 0.041423 10 10 80000 106783 2 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443219303 400 0 0 400 400 400 0 0 0 0 0 9 12 400 229 149 1000 988 588 0 0 0 6296070 226744 0 23507 5737081 956238 204397577 371640649 3048039624 2430164369 0 283556 0 0.041458 10 10 80000 106831 2 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443220845 400 0 0 400 400 400 0 0 0 0 0 9 11 400 230 148 1000 989 589 0 0 0 6297072 226962 0 23548 5737105 956292 204397658 371640660 3048039624 2433738717 0 283843 0 0.041492 10 10 80000 106747 4 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443222374 400 0 0 400 400 400 0 0 0 0 0 9 10 400 230 147 1000 990 590 0 0 0 6298092 227179 0 23589 5737106 956351 204397727 371640670 3048039624 2437278831 0 284130 0 0.041526 10 10 80000 105721 2 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443224005 400 0 0 400 400 400 0 0 0 0 0 9 9 400 231 146 1000 991 591 0 0 0 6299184 227395 0 23628 5737122 956404 204397806 371640692 3048039624 2440880708 0 284417 0 0.041559 10 10 80000 104813 2 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443225606 400 0 0 400 400 400 0 0 0 0 0 9 8 400 232 145 1000 992 592 0 0 0 6300254 227614 0 23668 5737137 956464 204397876 371640703 3048039624 2445128944 0 284704 0 0.041593 10 10 80000 104022 2 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443227172 400 0 0 400 400 400 0 0 0 0 0 9 7 400 234 144 1000 993 593 0 0 0 6301279 227835 0 23707 5737163 956518 204397945 371640714 3048039624 2449477668 0 284991 0 0.041627 10 10 80000 103964 4 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443228764 400 0 0 400 400 400 0 0 0 0 0 9 6 400 235 143 1000 994 594 0 0 0 6302346 228058 0 23744 5737179 956570 204398016 371640726 3048039624 2453023906 0 285278 0 0.041661 10 10 80000 102883 4 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443230336 400 0 0 400 400 400 0 0 0 0 0 9 5 400 236 142 1000 995 595 0 0 0 6303400 228273 0 23783 5737194 956623 204398086 371640737 3048039624 2456581858 0 285565 0 0.041695 10 10 80000 102644 2 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443231906 400 0 0 400 400 400 0 0 0 0 0 9 4 400 237 141 1000 996 596 0 0 0 6304437 228486 0 23819 5737210 956675 204398174 371640747 3048039624 2461161050 0 285852 0 0.041729 10 10 80000 102882 2 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443233474 400 0 0 400 400 400 0 0 0 0 0 9 3 400 238 140 1000 997 597 0 0 0 6305469 228701 0 23857 5737225 956726 204398245 371640758 3048039624 2465536451 0 286139 0 0.041763 10 10 80000 102881 5 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443235027 400 0 0 400 400 400 0 0 0 0 0 9 2 400 239 139 1000 998 598 0 0 0 6306504 228920 0 23899 5737240 956779 204398315 371640767 3048039624 2470162839 0 286426 0 0.041796 10 10 80000 102036 4 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443236656 400 0 0 400 400 400 0 0 0 0 0 9 1 400 240 138 1000 999 599 0 0 0 6307620 229136 0 23939 5737255 956831 204398384 371640777 3048039624 2475236292 0 286713 0 0.041830 10 10 80000 102223 5 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443238248 400 0 0 400 400 400 0 0 0 0 0 9 0 400 241 137 1000 1000 600 0 0 0 6308692 229350 0 23978 5737270 956882 204398453 371640787 3048039624 2480724076 0 287000 0 0.041863 10 10 80000 102409 11 21 0.487179 400 3200000 4249991 400 3200000 4249991 1 8000 18394 0 0 0
1676057443238820 400 0 1 399 400 400 0 0 0 0 0 9 0 399 242 136 1000 1000 601 0 0 0 6308692 229587 0 24028 5737308 956949 204398522 371640797 3048039624 2485029071 0 287000 0 0.041862 10 10 80000 103453 63 26 0.512821 400 3200000 4249991 399 3192000 4236897 1 8000 18394 0 0 0
1676057443239796 400 0 2 398 400 400 0 0 0 0 0 9 0 398 243 135 1000 1000 602 0 0 0 6308692 229828 0 24067 5737345 957015 204398994 371640807 3048039624 2488554634 0 287000 0 0.041860 10 10 80000 104298 4 24 0.534804 400 3200000 4249991 398 3184000 4221267 1 8000 18394 0 0 0
1676057443260929 400 0 3 397 400 400 0 0 0 0 0 9 0 397 243 134 1000 1000 603 0 0 0 6308693 230132 0 24125 5737408 957086 204419514 371640818 3048039624 2492148530 0 287000 0 0.041858 10 10 80000 105662 2 22 0.553653 400 3200000 4249991 397 3176000 4212490 1 8000 18394 0 0 0
1676057443261564 400 0 4 396 400 400 0 0 0 0 0 9 0 396 243 133 1000 1000 604 0 0 0 6308694 230371 0 24167 5737451 957170 204419605 371640830 3048039624 2496040158 0 287000 0 0.041857 10 10 80000 105626 2 21 0.569813 400 3200000 4249991 396 3168000 4203516 1 8000 18394 0 0 0
1676057443307670 400 0 5 395 400 400 0 0 0 0 0 9 0 395 242 133 1000 1000 605 0 0 0 6308695 231015 0 24223 5755389 957277 204446652 371640841 3053830220 2501830754 0 287000 0 0.041853 10 10 80000 105817 3 21 0.583669 400 3200000 4249991 395 3160000 4194571 1 8000 18394 0 0 0
1676057443364481 400 0 6 394 400 400 0 0 0 0 0 9 0 394 239 135 1000 1000 606 0 0 0 6308695 231506 0 24266 5811091 957371 204446908 371640859 3071226179 2507768627 0 287000 0 0.041850 10 10 80000 105765 299 49 0.595548 400 3200000 4249991 394 3152000 4181491 1 8000 18394 0 0 0
1676057443372623 400 0 7 393 400 400 0 0 0 0 0 9 0 393 237 136 1000 1000 607 0 0 0 6308696 231792 0 24305 5818373 957474 204447180 371640874 3082427161 2513561159 0 287000 0 0.041848 10 10 80000 105762 95 55 0.605733 400 3200000 4249991 393 3144000 4168318 1 8000 18394 0 0 0
1676057443408160 400 0 8 392 400 400 0 0 0 0 0 9 0 392 236 136 1000 1000 608 0 0 0 6308696 232083 0 24342 5822176 957548 204478360 371640887 3088372771 2519506769 0 287000 0 0.041846 10 10 80000 105778 82 59 0.614465 400 3200000 4249991 392 3136000 4155233 1 8000 18394 0 0 0
1676057443465942 400 0 9 391 400 400 0 0 0 0 0 9 0 391 235 136 1000 1000 609 0 0 0 6308696 232533 0 24398 5831028 957633 204526526 371640901 3094317588 2525451586 0 287000 0 0.041843 10 10 80000 106622 1124 164 0.621952 400 3200000 4249991 391 3128000 4142141 1 8000 18394 0 0 0
1676057443743490 400 0 10 390 400 400 0 0 0 0 0 9 0 390 234 136 1000 1000 610 0 0 0 6308696 233003 0 24442 5836542 957725 204797750 371640915 3100355875 2531232763 0 287000 0 0.041840 10 10 80000 106605 565 204 0.628371 400 3200000 4249991 390 3120000 4133188 1 8000 18394 0 0 0
1676057443748883 400 0 11 389 400 400 0 0 0 0 0 9 0 389 233 136 1000 1000 611 0 0 0 6308697 233315 0 24482 5840078 957806 204799015 371640931 3106203772 2536898317 0 287000 0 0.041838 10 10 80000 105760 14 186 0.633875 400 3200000 4249991 389 3112000 4124235 1 8000 18394 0 0 0
1676057443767616 400 0 12 388 400 400 0 0 0 0 0 9 0 388 232 136 1000 1000 612 0 0 0 6308697 233585 0 24527 5845258 957902 204812021 371640943 3112136250 2541183957 0 287000 0 0.041836 10 10 80000 104917 13 170 0.638593 400 3200000 4249991 388 3104000 4115285 1 8000 18394 0 0 0
1676057443788649 400 0 13 387 400 400 0 0 0 0 0 9 0 387 231 136 1000 1000 613 0 0 0 6308697 233886 0 24568 5848665 957993 204829067 371640956 3115326507 2545568851 0 287000 0 0.041834 10 10 80000 104075 3 155 0.642639 400 3200000 4249991 387 3096000 4101977 1 8000 18394 0 0 0
1676057443842363 400 0 14 386 400 400 0 0 0 0 0 9 0 386 231 135 1000 1000 614 0 0 0 6308697 234276 0 24636 5848764 958074 204882004 371640970 3115326507 2549926909 0 287000 0 0.041832 10 10 80000 104120 3 141 0.646108 400 3200000 4249991 386 3088000 4093009 1 8000 18394 0 0 0
1676057443843126 400 0 15 385 400 400 0 0 0 0 0 9 0 385 231 134 1000 1000 615 0 0 0 6308698 234521 0 24674 5848813 958147 204882209 371640988 3115326507 2554281191 0 287000 0 0.041830 10 10 80000 103278 3 129 0.649082 400 3200000 4249991 385 3080000 4079491 1 8000 18394 0 0 0
1676057443931122 400 0 16 384 400 400 0 0 0 0 0 9 0 384 231 133 1000 1000 616 0 0 0 6308698 234967 0 24757 5848900 958226 204969373 371641000 3115326507 2558009091 0 287000 0 0.041827 10 10 80000 103365 3 117 0.651631 400 3200000 4249991 384 3072000 4071449 1 8000 18394 0 0 0
1676057443931909 400 0 17 383 400 400 0 0 0 0 0 9 0 383 231 132 1000 1000 617 0 0 0 6308698 235241 0 24807 5848952 958300 204969577 371641014 3115326507 2562580529 0 287000 0 0.041826 10 10 80000 103180 2 107 0.653817 400 3200000 4249991 383 3064000 4062497 1 8000 18394 0 0 0
1676057444005801 400 0 18 382 400 400 0 0 0 0 0 9 0 382 231 131 1000 1000 618 0 0 0 6308699 235597 0 24856 5849026 958381 205042767 371641026 3115326507 2566912330 0 287000 0 0.041823 10 10 80000 103366 3 98 0.655692 400 3200000 4249991 382 3056000 4049403 1 8000 18394 0 0 0
1676057444006507 400 0 19 381 400 400 0 0 0 0 0 9 0 381 231 130 1000 1000 619 0 0 0 6308699 235833 0 24896 5849073 958449 205042942 371641039 3115326507 2571214291 0 287000 0 0.041822 10 10 80000 104400 3 90 0.657299 400 3200000 4249991 381 3048000 4040450 1 8000 18394 0 0 0
1676057444103554 400 0 20 380 400 400 0 0 0 0 0 9 0 380 230 130 1000 1000 620 0 0 0 6308699 236304 0 24937 5852586 958540 205135646 371641051 3118510278 2575492112 0 287000 0 0.041819 10 10 80000 103468 3 82 0.658676 400 3200000 4249991 380 3040000 4031494 1 8000 18394 0 0 0
1676057444105064 400 0 21 379 400 400 0 0 0 0 0 9 0 379 229 130 1000 1000 621 0 0 0 6308699 236632 0 24993 5852977 958620 205136153 371641068 3121696445 2579826379 0 287000 0 0.041817 10 10 80000 102625 2 75 0.659858 400 3200000 4249991 379 3032000 4013100 1 8000 18394 0 0 0
1676057444157621 400 0 22 378 400 400 0 0 0 0 0 9 0 378 228 130 1000 1000 622 0 0 0 6308699 236917 0 25034 5856300 958693 205184844 371641081 3124933846 2583721392 0 287000 0 0.041815 10 10 80000 104553 3 69 0.660870 400 3200000 4249991 378 3024000 4004652 1 8000 18394 0 0 0
1676057444233059 400 0 23 377 400 400 0 0 0 0 0 9 0 377 227 130 1000 1000 623 0 0 0 6308700 237205 0 25075 5859992 958776 205256035 371641094 3128242934 2588033960 0 287000 0 0.041813 10 10 80000 104450 2 63 0.661739 400 3200000 4249991 377 3016000 3991559 1 8000 18394 0 0 0
1676057444272747 400 0 24 376 400 400 0 0 0 0 0 9 0 376 226 130 1000 1000 624 0 0 0 6308700 237487 0 25115 5864178 958848 205291009 371641108 3131597110 2592631438 0 287000 0 0.041811 10 10 80000 104364 2 58 0.662483 400 3200000 4249991 376 3008000 3978464 1 8000 18394 0 0 0
1676057444326785 400 0 25 375 400 400 0 0 0 0 0 9 0 375 225 130 1000 1000 625 0 0 0 6308700 237881 0 25155 5868654 958928 205339896 371641120 3135009266 2597409158 0 287000 0 0.041809 10 10 80000 105209 3 54 0.663122 400 3200000 4249991 375 3000000 3965151 1 8000 18394 0 0 0
1676057444465379 400 0 26 374 400 400 0 0 0 0 0 9 0 374 224 130 1000 1000 626 0 0 0 6308700 238241 0 25193 5871879 959006 205474618 371641135 3138549185 2601521127 0 287000 0 0.041806 10 10 80000 106290 3 50 0.663669 400 3200000 4249991 374 2992000 3951633 1 8000 18394 0 0 0
1676057444538435 400 0 27 373 400 400 0 0 0 0 0 9 0 373 223 130 1000 1000 627 0 0 0 6308700 238707 0 25239 5875147 959096 205543581 371641151 3142166827 2607559414 0 287000 0 0.041804 10 10 80000 107171 2 46 0.664138 400 3200000 4249991 373 2984000 3938546 1 8000 18394 0 0 0
1676057444568036 400 0 28 372 400 400 0 0 0 0 0 9 0 372 222 130 1000 1000 628 0 0 0 6308701 239028 0 25281 5879862 959176 205567858 371641167 3148915470 2611987306 0 287000 0 0.041801 10 10 80000 108014 8 44 0.664540 400 3200000 4249991 372 2976000 3929594 1 8000 18394 0 0 0
1676057444722853 400 0 29 371 400 400 0 0 0 0 0 9 0 371 221 130 1000 1000 629 0 0 0 6308702 239500 0 25323 5883640 959267 205718088 371641182 3155876464 2615231701 0 287000 0 0.041798 10 10 80000 108014 2 40 0.664885 400 3200000 4249991 371 2968000 3919092 1 8000 18394 0 0 0
