# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676395954837564 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 887942 79188979 248102415 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954837760 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 887971 79188979 248102426 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954837992 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 888005 79188979 248102463 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954838187 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 888035 79188979 248102473 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954838381 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 888065 79188979 248102484 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954838805 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 888102 79188979 248102711 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395954839002 400 0 0 400 400 402 2 0 0 0 0 4 87 400 370 0 1000 913 513 0 0 0 3350800 0 0 21163 267375 888133 79188979 248102722 1982632156 1982632156 0 262031 0 0.074577 10 10 80000 90489 36 43 0.390753 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955434556 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888248 79189196 248102859 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88036 8 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955434772 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888278 79189196 248102888 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955434968 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888310 79189196 248102899 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955435174 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888339 79189196 248102910 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955435368 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888370 79189196 248102920 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955435589 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888427 79189196 248102932 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955435783 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888458 79189196 248102943 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955435973 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888488 79189196 248102953 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955436167 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888518 79189196 248102963 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955436359 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888548 79189196 248102973 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955436741 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888761 79189196 248102985 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955436933 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888791 79189196 248102995 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955437123 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888822 79189196 248103005 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955437314 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888852 79189196 248103015 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955437540 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888883 79189196 248103025 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955437734 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888914 79189196 248103036 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955437922 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888943 79189196 248103045 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955438112 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 888973 79189196 248103055 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955438303 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889002 79189196 248103065 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955438519 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889032 79189196 248103075 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955438714 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889066 79189196 248103085 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955438905 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889096 79189196 248103095 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955439096 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889127 79189196 248103105 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955439285 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889157 79189196 248103115 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955439517 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889194 79189196 248103124 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955439709 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889225 79189196 248103135 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955439899 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889256 79189196 248103144 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955440089 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889287 79189196 248103154 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955440278 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889317 79189196 248103164 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955440507 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889356 79189196 248103174 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955440698 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889387 79189196 248103184 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955440888 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889417 79189196 248103195 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955441078 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889447 79189196 248103204 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955441267 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889477 79189196 248103214 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955441504 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889508 79189196 248103223 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955441700 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889543 79189196 248103233 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955441890 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889574 79189196 248103243 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955442079 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889604 79189196 248103253 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955442269 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889635 79189196 248103262 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955442482 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889666 79189196 248103272 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955442674 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889697 79189196 248103282 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955442864 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889728 79189196 248103292 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955443054 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889759 79189196 248103302 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955443254 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889790 79189196 248103312 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955443458 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889822 79189196 248103321 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955443717 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889889 79189196 248103330 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955443913 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889921 79189196 248103340 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955444108 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889953 79189196 248103350 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955444302 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 889984 79189196 248103361 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955444512 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 890020 79189196 248103371 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955444709 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 890052 79189196 248103381 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955444915 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 890084 79189196 248103391 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955445104 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 890114 79189196 248103400 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955445318 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 890157 79189196 248103410 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955445536 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 890188 79189196 248103420 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955445728 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 890220 79189196 248103430 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955445918 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 890251 79189196 248103440 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955446108 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 890282 79189196 248103451 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955446298 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 890313 79189196 248103461 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955446514 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 890344 79189196 248103471 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955446705 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 890375 79189196 248103481 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395955446896 400 0 0 400 400 402 2 0 0 0 0 4 25 400 324 0 1000 975 575 0 0 0 3351270 0 0 23680 268164 890406 79189196 248103492 2202616297 2202616297 0 279825 0 0.079630 10 10 80000 88102 7 25 0.371215 400 3200000 3960886 400 3200000 3960886 1 8000 37698 0 0 0
1676395956448165 400 0 161 239 400 402 2 0 0 0 0 4 25 239 225 1 1000 975 736 0 0 0 3351270 0 0 30016 270487 890420 79189477 248104717 2833352465 2829646307 0 279825 0 0.079630 10 10 80000 93753 5 22 0.371215 400 3200000 3960886 239 1912000 2262212 1 8000 37698 0 0 0
1676395956462919 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 890493 79189477 248104717 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93793 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956463139 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 890522 79189477 248104731 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956463346 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 890554 79189477 248104743 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956463576 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 890587 79189477 248104754 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956463774 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 890617 79189477 248104766 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956463974 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 890650 79189477 248104778 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956464176 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 890680 79189477 248104789 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956464365 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 890709 79189477 248104799 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956464626 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 890800 79189477 248104809 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
1676395956464833 400 0 138 262 400 402 2 0 0 0 0 4 0 262 223 0 1000 1000 738 0 0 0 3351583 0 0 30102 270487 890837 79189477 248104821 2837210018 2837210018 0 287000 0 0.081664 10 10 80000 93712 3 22 0.352654 400 3200000 3960886 262 2096000 2517965 1 8000 37698 0 0 0
