# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675964042590160 400 0 0 400 400 400 0 0 0 0 0 5 2 400 384 0 1000 998 598 0 0 0 5626231 244349 0 23358 3712637 1193755 130916503 250593102 2396998894 2396998894 0 286426 0 0.046530 113 452 904000 1319801 652 298 0.487505 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042595945 400 0 0 400 400 400 0 0 0 0 0 5 1 400 384 0 1000 999 599 0 0 0 5627420 244573 0 23402 3716732 1193807 130916570 250593113 2400840854 2400840854 0 286713 0 0.046565 115 460 920000 1333876 165 286 0.487473 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042602810 400 0 0 400 400 400 0 0 0 0 0 5 0 400 384 0 1000 1000 600 0 0 0 5627977 244787 0 23439 3722549 1193856 130916637 250593124 2405546442 2405546442 0 287000 0 0.046606 112 448 896000 1301107 39 263 0.487444 1600 3200000 4316943 1600 3200000 4316943 4 8000 18409 0 0 0
1675964042606929 400 0 1 399 400 400 0 0 0 0 0 5 0 399 384 0 1000 1000 601 0 0 0 5627977 245007 0 23484 3726150 1193927 130916705 250593135 2409263445 2409263445 0 287000 0 0.046604 107 428 856000 1253193 30 241 0.513048 1600 3200000 4316943 1596 3192000 4308489 4 8000 18409 0 0 0
1675964042612726 400 0 2 398 400 400 0 0 0 0 0 5 0 398 384 0 1000 1000 602 0 0 0 5627977 245220 0 23520 3731427 1193992 130916790 250593145 2412827254 2412827254 0 287000 0 0.046602 103 412 824000 1206368 34 222 0.534999 1600 3200000 4316943 1592 3184000 4300057 4 8000 18409 0 0 0
1675964042622584 400 0 3 397 400 400 0 0 0 0 0 5 0 397 383 0 1000 1000 603 0 0 0 5627977 245436 0 23560 3740748 1194065 130916872 250593155 2416556669 2416556669 0 287000 0 0.046601 100 400 800000 1161745 30 204 0.553820 1600 3200000 4316943 1588 3176000 4286969 4 8000 18409 0 0 0
1675964042643234 400 0 4 396 400 400 0 0 0 0 0 5 0 396 382 0 1000 1000 604 0 0 0 5627978 245664 0 23596 3749492 1194130 130928315 250593174 2420902472 2420902472 0 287000 0 0.046599 102 408 816000 1184350 302 214 0.569956 1600 3200000 4316943 1584 3168000 4273824 4 8000 18409 0 0 0
1675964042650733 400 0 5 395 400 400 0 0 0 0 0 5 0 395 381 0 1000 1000 605 0 0 0 5627978 245920 0 23635 3756406 1194195 130928419 250593185 2424819401 2424819401 0 287000 0 0.046597 102 408 816000 1184449 397 233 0.583791 1600 3200000 4316943 1580 3160000 4256192 4 8000 18409 0 0 0
1675964042655069 400 0 6 394 400 400 0 0 0 0 0 5 0 394 380 0 1000 1000 606 0 0 0 5627978 246134 0 23674 3760227 1194259 130928498 250593195 2429022198 2429022198 0 287000 0 0.046595 102 408 816000 1202139 422 252 0.595653 1600 3200000 4316943 1576 3152000 4247226 4 8000 18409 0 0 0
1675964042671867 400 0 7 393 400 400 0 0 0 0 0 5 0 393 379 0 1000 1000 607 0 0 0 5627978 246359 0 23715 3767321 1194324 130937746 250593206 2433104844 2433104844 0 287000 0 0.046593 103 412 824000 1213998 423 270 0.605823 1600 3200000 4316943 1572 3144000 4233708 4 8000 18409 0 0 0
1675964042681039 400 0 8 392 400 400 0 0 0 0 0 5 0 392 378 0 1000 1000 608 0 0 0 5627978 246574 0 23749 3772214 1194387 130941587 250593217 2437509385 2437509385 0 287000 0 0.046592 103 412 824000 1223601 138 258 0.614543 1600 3200000 4316943 1568 3136000 4220610 4 8000 18409 0 0 0
1675964042685774 400 0 9 391 400 400 0 0 0 0 0 5 0 391 377 0 1000 1000 609 0 0 0 5627978 246788 0 23788 3776439 1194451 130941658 250593229 2442059993 2442059993 0 287000 0 0.046590 104 416 832000 1244316 639 297 0.622018 1600 3200000 4316943 1564 3128000 4207517 4 8000 18409 0 0 0
1675964042689909 400 0 10 390 400 400 0 0 0 0 0 5 0 390 376 0 1000 1000 610 0 0 0 5627978 246999 0 23824 3780066 1194515 130941732 250593240 2446564199 2446564199 0 287000 0 0.046588 105 420 840000 1256272 478 316 0.628428 1600 3200000 4316943 1560 3120000 4194402 4 8000 18409 0 0 0
1675964042695468 400 0 11 389 400 400 0 0 0 0 0 5 0 389 375 0 1000 1000 611 0 0 0 5627979 247208 0 23859 3783932 1194579 130942990 250593250 2451033646 2451033646 0 287000 0 0.046587 105 420 840000 1265180 380 323 0.633923 1600 3200000 4316943 1556 3112000 4181094 4 8000 18409 0 0 0
1675964042699528 400 0 12 388 400 400 0 0 0 0 0 5 0 388 374 0 1000 1000 612 0 0 0 5627979 247424 0 23895 3787458 1194642 130943062 250593260 2455377571 2455377571 0 287000 0 0.046585 108 432 864000 1291822 737 364 0.638635 1600 3200000 4316943 1552 3104000 4168008 4 8000 18409 0 0 0
1675964042704997 400 0 13 387 400 400 0 0 0 0 0 5 0 387 373 0 1000 1000 613 0 0 0 5627980 247633 0 23931 3791418 1194704 130944141 250593271 2459944556 2459944556 0 287000 0 0.046583 107 428 856000 1279843 248 354 0.642675 1600 3200000 4316943 1548 3096000 4154926 4 8000 18409 0 0 0
1675964042709073 400 0 14 386 400 400 0 0 0 0 0 5 0 386 372 0 1000 1000 614 0 0 0 5627980 247847 0 23968 3794965 1194766 130944231 250593281 2464300362 2464300362 0 287000 0 0.046581 108 432 864000 1291321 733 391 0.646138 1600 3200000 4316943 1544 3088000 4141556 4 8000 18409 0 0 0
1675964042724823 400 0 15 385 400 400 0 0 0 0 0 5 0 385 371 0 1000 1000 615 0 0 0 5627980 248074 0 24009 3803500 1194830 130950995 250593291 2468606955 2468606955 0 287000 0 0.046580 111 444 888000 1322067 471 399 0.649108 1600 3200000 4316943 1540 3080000 4128124 4 8000 18409 0 0 0
1675964042736018 400 0 16 384 400 400 0 0 0 0 0 5 0 384 370 0 1000 1000 616 0 0 0 5627980 248301 0 24048 3808394 1194913 130956826 250593302 2473121954 2473121954 0 287000 0 0.046578 113 452 904000 1357343 133 374 0.651654 1600 3200000 4316943 1536 3072000 4114951 4 8000 18409 0 0 0
1675964042742242 400 0 17 383 400 400 0 0 0 0 0 5 0 383 369 0 1000 1000 617 0 0 0 5627980 248527 0 24087 3811919 1194978 130959071 250593313 2477209362 2477209362 0 287000 0 0.046576 116 464 928000 1404585 622 399 0.653837 1600 3200000 4316943 1532 3064000 4106121 4 8000 18409 0 0 0
1675964042751065 400 0 18 382 400 400 0 0 0 0 0 5 0 382 368 0 1000 1000 618 0 0 0 5627980 248755 0 24126 3820001 1195044 130959358 250593325 2481473796 2481473796 0 287000 0 0.046574 112 448 896000 1336028 52 366 0.655708 1600 3200000 4316943 1528 3056000 4093034 4 8000 18409 0 0 0
1675964042759263 400 0 19 381 400 400 0 0 0 0 0 5 0 381 367 0 1000 1000 619 0 0 0 5627980 248969 0 24163 3827669 1195109 130959430 250593336 2486031645 2486031645 0 287000 0 0.046573 113 452 904000 1359568 440 374 0.657313 1600 3200000 4316943 1524 3048000 4079942 4 8000 18409 0 0 0
1675964042763531 400 0 20 380 400 400 0 0 0 0 0 5 0 380 366 0 1000 1000 620 0 0 0 5627981 249187 0 24199 3831382 1195179 130959527 250593347 2490333716 2490333716 0 287000 0 0.046571 113 452 904000 1369118 390 376 0.658689 1600 3200000 4316943 1520 3040000 4070992 4 8000 18409 0 0 0
1675964042768981 400 0 21 379 400 400 0 0 0 0 0 5 0 379 365 0 1000 1000 621 0 0 0 5627981 249410 0 24239 3836295 1195243 130959617 250593358 2494886446 2494886446 0 287000 0 0.046569 113 452 904000 1369115 574 396 0.659868 1600 3200000 4316943 1516 3032000 4057474 4 8000 18409 0 0 0
1675964042773894 400 0 22 378 400 400 0 0 0 0 0 5 0 378 364 0 1000 1000 622 0 0 0 5627982 249656 0 24276 3840623 1195308 130959710 250593368 2499212843 2499212843 0 287000 0 0.046567 113 452 904000 1370086 564 413 0.660879 1600 3200000 4316943 1512 3024000 4044393 4 8000 18409 0 0 0
1675964042777964 400 0 23 377 400 400 0 0 0 0 0 5 0 377 363 0 1000 1000 623 0 0 0 5627982 249879 0 24318 3844174 1195371 130959783 250593378 2503996695 2503996695 0 287000 0 0.046565 115 460 920000 1404050 412 413 0.661747 1600 3200000 4316943 1508 3016000 4031314 4 8000 18409 0 0 0
1675964042783780 400 0 24 376 400 400 0 0 0 0 0 5 0 376 362 0 1000 1000 624 0 0 0 5627982 250119 0 24354 3847829 1195452 130961462 250593388 2508513491 2508513491 0 287000 0 0.046563 119 476 952000 1464106 591 431 0.662490 1600 3200000 4316943 1504 3008000 4018213 4 8000 18409 0 0 0
1675964042794491 400 0 25 375 400 400 0 0 0 0 0 5 0 375 361 0 1000 1000 625 0 0 0 5627982 250343 0 24396 3855549 1195536 130963980 250593398 2513004849 2513004849 0 287000 0 0.046562 121 484 968000 1500225 287 418 0.663127 1600 3200000 4316943 1500 3000000 4000579 4 8000 18409 0 0 0
1675964042811373 400 0 26 374 400 400 0 0 0 0 0 5 0 374 360 0 1000 1000 626 0 0 0 5627982 250572 0 24435 3862220 1195602 130973715 250593409 2517370685 2517370685 0 287000 0 0.046560 140 560 1120000 1733629 462 424 0.663674 1600 3200000 4316943 1496 2992000 3987495 4 8000 18409 0 0 0
1675964042818510 400 0 27 373 400 400 0 0 0 0 0 5 0 373 359 0 1000 1000 627 0 0 0 5627982 250802 0 24475 3868803 1195668 130973791 250593425 2521728193 2521728193 0 287000 0 0.046558 137 548 1096000 1696086 102 393 0.664142 1600 3200000 4316943 1492 2984000 3974345 4 8000 18409 0 0 0
1675964042828636 400 0 28 372 400 400 0 0 0 0 0 5 0 372 358 0 1000 1000 628 0 0 0 5627983 251029 0 24512 3873973 1195733 130978295 250593436 2526245099 2526245099 0 287000 0 0.046556 136 544 1088000 1682684 94 365 0.664544 1600 3200000 4316943 1488 2976000 3961257 4 8000 18409 0 0 0
1675964042834750 400 0 29 371 400 400 0 0 0 0 0 5 0 371 357 0 1000 1000 629 0 0 0 5627983 251250 0 24546 3879529 1195814 130978387 250593447 2530757214 2530757214 0 287000 0 0.046554 137 548 1096000 1695046 583 387 0.664888 1600 3200000 4316943 1484 2968000 3948167 4 8000 18409 0 0 0
1675964042839392 400 0 30 370 400 400 0 0 0 0 0 5 0 370 356 0 1000 1000 630 0 0 0 5627983 251469 0 24584 3883626 1195877 130978478 250593458 2535306689 2535306689 0 287000 0 0.046553 136 544 1088000 1682670 493 398 0.665184 1600 3200000 4316943 1480 2960000 3930254 4 8000 18409 0 0 0
1675964042853234 400 0 31 369 400 400 0 0 0 0 0 5 0 369 355 0 1000 1000 631 0 0 0 5627983 251694 0 24620 3888371 1195943 130987115 250593469 2539755858 2539755858 0 287000 0 0.046551 138 552 1104000 1731903 565 415 0.665437 1600 3200000 4316943 1476 2952000 3921295 4 8000 18409 0 0 0
1675964042860478 400 0 32 368 400 400 0 0 0 0 0 5 0 368 354 0 1000 1000 632 0 0 0 5627983 251915 0 24658 3892065 1196007 130990215 250593479 2544291558 2544291558 0 287000 0 0.046549 140 560 1120000 1756986 685 442 0.665654 1600 3200000 4316943 1472 2944000 3907925 4 8000 18409 0 0 0
1675964042867188 400 0 33 367 400 400 0 0 0 0 0 5 0 367 353 0 1000 1000 633 0 0 0 5627983 252139 0 24692 3896533 1196072 130992010 250593490 2548618454 2548618454 0 287000 0 0.046547 146 584 1168000 1847365 774 475 0.665840 1600 3200000 4316943 1468 2936000 3898964 4 8000 18409 0 0 0
1675964042871879 400 0 34 366 400 400 0 0 0 0 0 5 0 366 352 0 1000 1000 634 0 0 0 5627983 252364 0 24734 3900683 1196135 130992105 250593500 2552876985 2552876985 0 287000 0 0.046546 141 564 1128000 1772241 75 436 0.666000 1600 3200000 4316943 1464 2928000 3890015 4 8000 18409 0 0 0
1675964042879222 400 0 35 365 400 400 0 0 0 0 0 5 0 365 351 0 1000 1000 635 0 0 0 5627983 252582 0 24771 3907481 1196200 130992208 250593511 2557207966 2557207966 0 287000 0 0.046544 133 532 1064000 1660275 40 399 0.666136 1600 3200000 4316943 1460 2920000 3876936 4 8000 18409 0 0 0
1675964042885963 400 0 36 364 400 400 0 0 0 0 0 5 0 364 350 0 1000 1000 636 0 0 0 5627983 252808 0 24809 3911183 1196281 130994773 250593522 2561316272 2561316272 0 287000 0 0.046542 132 528 1056000 1647334 254 386 0.666254 1600 3200000 4316943 1456 2912000 3863844 4 8000 18409 0 0 0
1675964042890414 400 0 37 363 400 400 0 0 0 0 0 5 0 363 349 0 1000 1000 637 0 0 0 5627983 253023 0 24843 3915094 1196345 130994853 250593533 2565698485 2565698485 0 287000 0 0.046540 121 484 968000 1520240 24 351 0.666354 1600 3200000 4316943 1452 2904000 3855290 4 8000 18409 0 0 0
1675964042903370 400 0 38 362 400 400 0 0 0 0 0 5 0 362 348 0 1000 1000 638 0 0 0 5627983 253253 0 24883 3920163 1196410 131002286 250593543 2570024610 2570024610 0 287000 0 0.046539 121 484 968000 1509021 504 367 0.666440 1600 3200000 4316943 1448 2896000 3846328 4 8000 18409 0 0 0
1675964042919177 400 0 39 361 400 400 0 0 0 0 0 5 0 361 347 0 1000 1000 639 0 0 0 5627984 253489 0 24922 3926938 1196475 131010828 250593559 2573988239 2573988239 0 287000 0 0.046537 121 484 968000 1487308 624 393 0.666514 1600 3200000 4316943 1444 2888000 3832896 4 8000 18409 0 0 0
1675964042923346 400 0 40 360 400 400 0 0 0 0 0 5 0 360 346 0 1000 1000 640 0 0 0 5627984 253711 0 24959 3930569 1196538 131010922 250593569 2578302414 2578302414 0 287000 0 0.046535 111 444 888000 1365183 22 358 0.666578 1600 3200000 4316943 1440 2880000 3823933 4 8000 18409 0 0 0
1675964042933132 400 0 41 359 400 400 0 0 0 0 0 5 0 359 345 0 1000 1000 641 0 0 0 5627984 253924 0 24996 3939813 1196609 131011002 250593580 2582854366 2582854366 0 287000 0 0.046533 112 448 896000 1368042 417 364 0.666632 1600 3200000 4316943 1436 2872000 3810542 4 8000 18409 0 0 0
1675964042937181 400 0 42 358 400 400 0 0 0 0 0 5 0 358 344 0 1000 1000 642 0 0 0 5627984 254144 0 25034 3943327 1196674 131011094 250593591 2587558333 2587558333 0 287000 0 0.046532 115 460 920000 1416380 345 364 0.666679 1600 3200000 4316943 1432 2864000 3801583 4 8000 18409 0 0 0
1675964042945407 400 0 43 357 400 400 0 0 0 0 0 5 0 357 343 0 1000 1000 643 0 0 0 5627984 254363 0 25071 3947924 1196738 131014258 250593602 2592114707 2592114707 0 287000 0 0.046530 122 488 976000 1492275 577 386 0.666719 1600 3200000 4316943 1428 2856000 3788433 4 8000 18409 0 0 0
1675964042950380 400 0 44 356 400 400 0 0 0 0 0 5 0 356 342 0 1000 1000 644 0 0 0 5627984 254582 0 25107 3952367 1196800 131014347 250593613 2596815247 2596815247 0 287000 0 0.046528 128 512 1024000 1553957 333 382 0.666753 1600 3200000 4316943 1424 2848000 3775353 4 8000 18409 0 0 0
1675964042957976 400 0 45 355 400 400 0 0 0 0 0 5 0 355 341 0 1000 1000 645 0 0 0 5627984 254800 0 25144 3955694 1196869 131018166 250593624 2601522728 2601522728 0 287000 0 0.046526 133 532 1064000 1614637 492 394 0.666782 1600 3200000 4316943 1420 2840000 3762040 4 8000 18409 0 0 0
1675964042962002 400 0 46 354 400 400 0 0 0 0 0 5 0 354 340 0 1000 1000 646 0 0 0 5627984 255018 0 25182 3959174 1196950 131018250 250593635 2606050767 2606050767 0 287000 0 0.046525 133 532 1064000 1626479 849 439 0.666807 1600 3200000 4316943 1416 2832000 3748959 4 8000 18409 0 0 0
1675964042965998 400 0 47 353 400 400 0 0 0 0 0 5 0 353 339 0 1000 1000 647 0 0 0 5627984 255241 0 25221 3962640 1197014 131018334 250593646 2610118854 2610118854 0 287000 0 0.046523 131 524 1048000 1601786 109 408 0.666829 1600 3200000 4316943 1412 2824000 3740463 4 8000 18409 0 0 0
1675964042970727 400 0 48 352 400 400 0 0 0 0 0 5 0 352 338 0 1000 1000 648 0 0 0 5627984 255471 0 25260 3966767 1197099 131018430 250593656 2614149337 2614149337 0 287000 0 0.046521 128 512 1024000 1563432 73 377 0.666848 1600 3200000 4316943 1408 2816000 3727371 4 8000 18409 0 0 0
1675964042976727 400 0 49 351 400 400 0 0 0 0 0 5 0 351 337 0 1000 1000 649 0 0 0 5627984 255720 0 25305 3972213 1197165 131018504 250593672 2618764754 2618764754 0 287000 0 0.046519 129 516 1032000 1586606 47 346 0.666863 1600 3200000 4316943 1404 2808000 3714283 4 8000 18409 0 0 0
1675964042989433 400 0 50 350 400 400 0 0 0 0 0 5 0 350 336 0 1000 1000 650 0 0 0 5627984 255945 0 25338 3978037 1197231 131024926 250593682 2623306123 2623306123 0 287000 0 0.046517 142 568 1136000 1746485 462 358 0.666877 1600 3200000 4316943 1400 2800000 3701191 4 8000 18409 0 0 0
1675964042995124 400 0 51 349 400 400 0 0 0 0 0 5 0 349 335 0 1000 1000 651 0 0 0 5627984 256171 0 25375 3983193 1197296 131025010 250593693 2627813246 2627813246 0 287000 0 0.046516 152 608 1216000 1883864 226 346 0.666889 1600 3200000 4316943 1396 2792000 3687803 4 8000 18409 0 0 0
1675964043000412 400 0 52 348 400 400 0 0 0 0 0 5 0 348 334 0 1000 1000 652 0 0 0 5627984 256412 0 25421 3987891 1197360 131025106 250593704 2632286047 2632286047 0 287000 0 0.046514 163 652 1304000 2036682 178 330 0.666899 1600 3200000 4316943 1392 2784000 3674530 4 8000 18409 0 0 0
1675964043013349 400 0 53 347 400 400 0 0 0 0 0 5 0 347 333 0 1000 1000 653 0 0 0 5627984 256642 0 25461 3993776 1197426 131031694 250593715 2636567558 2636567558 0 287000 0 0.046512 164 656 1312000 2049796 565 354 0.666907 1600 3200000 4316943 1388 2776000 3656913 4 8000 18409 0 0 0
1675964043023340 400 0 54 346 400 400 0 0 0 0 0 5 0 346 332 0 1000 1000 654 0 0 0 5627984 256871 0 25500 3999549 1197490 131035421 250593726 2640791945 2640791945 0 287000 0 0.046510 162 648 1296000 2039584 154 335 0.666915 1600 3200000 4316943 1384 2768000 3643821 4 8000 18409 0 0 0
1675964043027858 400 0 55 345 400 400 0 0 0 0 0 5 0 345 331 0 1000 1000 655 0 0 0 5627984 257090 0 25537 4003539 1197554 131035504 250593738 2645321122 2645321122 0 287000 0 0.046508 157 628 1256000 1962087 77 311 0.666921 1600 3200000 4316943 1380 2760000 3634869 4 8000 18409 0 0 0
1675964043031912 400 0 56 344 400 400 0 0 0 0 0 5 0 344 330 0 1000 1000 656 0 0 0 5627984 257310 0 25574 4007028 1197616 131035609 250593748 2649451607 2649451607 0 287000 0 0.046507 158 632 1264000 1974539 727 352 0.666926 1600 3200000 4316943 1376 2752000 3625914 4 8000 18409 0 0 0
1675964043036287 400 0 57 343 400 400 0 0 0 0 0 5 0 343 329 0 1000 1000 657 0 0 0 5627985 257526 0 25608 4010885 1197680 131035687 250593759 2653763122 2653763122 0 287000 0 0.046505 154 616 1232000 1910210 64 325 0.666931 1600 3200000 4316943 1372 2744000 3616961 4 8000 18409 0 0 0
1675964043051925 400 0 58 342 400 400 0 0 0 0 0 5 0 342 328 0 1000 1000 658 0 0 0 5627985 257761 0 25648 4018185 1197747 131043564 250593769 2657878187 2657878187 0 287000 0 0.046503 154 616 1232000 1897183 512 344 0.666935 1600 3200000 4316943 1368 2736000 3603869 4 8000 18409 0 0 0
1675964043056593 400 0 59 341 400 400 0 0 0 0 0 5 0 341 327 0 1000 1000 659 0 0 0 5627989 257982 0 25683 4022306 1197813 131043658 250593781 2662250413 2662250413 0 287000 0 0.046501 147 588 1176000 1810944 59 317 0.666938 1600 3200000 4316943 1364 2728000 3590775 4 8000 18409 0 0 0
1675964043060668 400 0 60 340 400 400 0 0 0 0 0 5 0 340 326 0 1000 1000 660 0 0 0 5627989 258207 0 25722 4025835 1197877 131043755 250593792 2666855429 2666855429 0 287000 0 0.046499 147 588 1176000 1810881 629 348 0.666941 1600 3200000 4316943 1360 2720000 3581816 4 8000 18409 0 0 0
1675964043073136 400 0 61 339 400 400 0 0 0 0 0 5 0 339 325 0 1000 1000 661 0 0 0 5627990 258468 0 25760 4031362 1197960 131050189 250593802 2671132448 2671132448 0 287000 0 0.046497 147 588 1176000 1797834 575 371 0.666944 1600 3200000 4316943 1356 2712000 3568655 4 8000 18409 0 0 0
1675964043086158 400 0 62 338 400 400 0 0 0 0 0 5 0 338 324 0 1000 1000 662 0 0 0 5627990 258794 0 25810 4035164 1198052 131058800 250593813 2675311157 2675311157 0 287000 0 0.046495 146 584 1168000 1785828 149 350 0.666946 1600 3200000 4316943 1352 2704000 3559688 4 8000 18409 0 0 0
1675964043094637 400 0 63 337 400 400 0 0 0 0 0 5 0 337 323 0 1000 1000 663 0 0 0 5627990 259063 0 25847 4039507 1198123 131062429 250593828 2679489409 2679489409 0 287000 0 0.046493 143 572 1144000 1737124 123 329 0.666948 1600 3200000 4316943 1348 2696000 3546591 4 8000 18409 0 0 0
1675964043101373 400 0 64 336 400 400 0 0 0 0 0 5 0 336 322 0 1000 1000 664 0 0 0 5627991 259362 0 25884 4043001 1198213 131065113 250593841 2684075234 2684075234 0 287000 0 0.046490 141 564 1128000 1712043 144 312 0.666949 1600 3200000 4316943 1344 2688000 3537627 4 8000 18409 0 0 0
1675964043107558 400 0 65 335 400 400 0 0 0 0 0 5 0 335 321 0 1000 1000 665 0 0 0 5627991 259675 0 25923 4047016 1198298 131066701 250593857 2688438844 2688438844 0 287000 0 0.046488 144 576 1152000 1735339 856 366 0.666951 1600 3200000 4316943 1340 2680000 3524319 4 8000 18409 0 0 0
1675964043113263 400 0 66 334 400 400 0 0 0 0 0 5 0 334 320 0 1000 1000 666 0 0 0 5627991 259952 0 25961 4052087 1198365 131066824 250593869 2693071163 2693071163 0 287000 0 0.046486 144 576 1152000 1735735 722 401 0.666952 1600 3200000 4316943 1336 2672000 3511221 4 8000 18409 0 0 0
1675964043122591 400 0 67 333 400 400 0 0 0 0 0 5 0 333 319 0 1000 1000 667 0 0 0 5627991 260269 0 26004 4060677 1198459 131066983 250593882 2697622289 2697622289 0 287000 0 0.046483 151 604 1208000 1833264 431 405 0.666953 1600 3200000 4316943 1332 2664000 3498122 4 8000 18409 0 0 0
1675964043130983 400 0 68 332 400 400 0 0 0 0 0 5 0 332 318 0 1000 1000 668 0 0 0 5627991 260577 0 26044 4068268 1198547 131067191 250593895 2702202625 2702202625 0 287000 0 0.046481 151 604 1208000 1833301 274 393 0.666954 1600 3200000 4316943 1328 2656000 3484908 4 8000 18409 0 0 0
1675964043135302 400 0 69 331 400 400 0 0 0 0 0 5 0 331 317 0 1000 1000 669 0 0 0 5627991 260823 0 26082 4071933 1198617 131067359 250593908 2706625636 2706625636 0 287000 0 0.046479 150 600 1200000 1821533 335 389 0.666954 1600 3200000 4316943 1324 2648000 3471390 4 8000 18409 0 0 0
1675964043142513 400 0 70 330 400 400 0 0 0 0 0 5 0 330 316 0 1000 1000 670 0 0 0 5627991 261069 0 26120 4076202 1198712 131069786 250593921 2711168327 2711168327 0 287000 0 0.046477 149 596 1192000 1823280 222 374 0.666955 1600 3200000 4316943 1320 2640000 3458294 4 8000 18409 0 0 0
