# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676048136579313 400 0 0 400 400 400 0 0 0 0 0 9 28 400 388 0 1000 972 572 0 0 0 5592981 0 0 23229 187560 908300 67513051 243114440 2384474207 2384474207 0 278964 0 0.047567 34 34 272000 418183 29 66 0.003935 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136585999 400 0 0 400 400 400 0 0 0 0 0 9 27 400 388 0 1000 973 573 0 0 0 5594128 0 0 23265 187587 908369 67513165 243114467 2388589566 2388589566 0 279251 0 0.047606 33 33 264000 405887 23 62 0.003739 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136591682 400 0 0 400 400 400 0 0 0 0 0 9 26 400 388 0 1000 974 574 0 0 0 5595369 0 0 23305 187605 908435 67513286 243114480 2392787326 2392787326 0 279538 0 0.047644 31 31 248000 381097 10 58 0.003552 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136597071 400 0 0 400 400 400 0 0 0 0 0 9 25 400 388 0 1000 975 575 0 0 0 5596613 0 0 23343 187629 908494 67513408 243114492 2397005725 2397005725 0 279825 0 0.047683 30 30 240000 366003 13 54 0.003374 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136605595 400 0 0 400 400 400 0 0 0 0 0 9 24 400 388 0 1000 976 576 0 0 0 5597228 0 0 23383 187656 908555 67513518 243114504 2401104924 2401104924 0 280112 0 0.047726 29 29 232000 353618 14 51 0.003205 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136610231 400 0 0 400 400 400 0 0 0 0 0 9 23 400 388 0 1000 977 577 0 0 0 5597828 0 0 23424 187690 908622 67513637 243114515 2405460538 2405460538 0 280399 0 0.047770 28 28 224000 341367 10 48 0.003045 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136617603 400 0 0 400 400 400 0 0 0 0 0 9 22 400 388 0 1000 978 578 0 0 0 5599088 0 0 23463 187722 908694 67513748 243114527 2409540483 2409540483 0 280686 0 0.047808 27 27 216000 329170 23 46 0.002893 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136622722 400 0 0 400 400 400 0 0 0 0 0 9 21 400 388 0 1000 979 579 0 0 0 5599679 0 0 23501 187739 908753 67513859 243114540 2413865609 2413865609 0 280973 0 0.047852 26 26 208000 316977 10 44 0.002748 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136629231 400 0 0 400 400 400 0 0 0 0 0 9 20 400 388 0 1000 980 580 0 0 0 5600310 0 0 23539 187756 908815 67513976 243114553 2418279699 2418279699 0 281260 0 0.047896 25 25 200000 304786 22 42 0.002611 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136634156 400 0 0 400 400 400 0 0 0 0 0 9 19 400 388 0 1000 981 581 0 0 0 5600949 0 0 23577 187777 908886 67514075 243114565 2422537111 2422537111 0 281547 0 0.047939 25 25 200000 306890 45 44 0.002480 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136639124 400 0 0 400 400 400 0 0 0 0 0 9 18 400 388 0 1000 982 582 0 0 0 5601595 0 0 23616 187794 908942 67514170 243114576 2426848603 2426848603 0 281834 0 0.047982 25 25 200000 306879 17 42 0.002356 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136643839 400 0 0 400 400 400 0 0 0 0 0 9 17 400 388 0 1000 983 583 0 0 0 5602240 0 0 23656 187811 908998 67514269 243114612 2431136003 2431136003 0 282121 0 0.048026 24 24 192000 292573 22 41 0.002238 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136648414 400 0 0 400 400 400 0 0 0 0 0 9 16 400 388 0 1000 984 584 0 0 0 5602886 0 0 23694 187828 909053 67514392 243114624 2435505392 2435505392 0 282408 0 0.048069 24 24 192000 290544 20 39 0.002127 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136653631 400 0 0 400 400 400 0 0 0 0 0 9 15 400 388 0 1000 985 585 0 0 0 5604145 0 0 23728 187855 909130 67514485 243114652 2439942636 2439942636 0 282695 0 0.048107 23 23 184000 278436 36 39 0.002020 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136659065 400 0 0 400 400 400 0 0 0 0 0 9 14 400 388 0 1000 986 586 0 0 0 5605426 0 0 23767 187882 909223 67514574 243114663 2444293432 2444293432 0 282982 0 0.048145 23 23 184000 278436 82 44 0.001919 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136664463 400 0 0 400 400 400 0 0 0 0 0 9 13 400 388 0 1000 987 587 0 0 0 5606693 0 0 23806 187909 909280 67514668 243114676 2448784562 2448784562 0 283269 0 0.048183 23 23 184000 275962 34 44 0.001823 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136672341 400 0 0 400 400 400 0 0 0 0 0 9 12 400 388 0 1000 988 588 0 0 0 5607246 0 0 23847 187925 909336 67514759 243114688 2452862471 2452862471 0 283556 0 0.048227 23 23 184000 277896 812 120 0.001732 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136677068 400 0 0 400 400 400 0 0 0 0 0 9 11 400 388 0 1000 989 589 0 0 0 5607914 0 0 23886 187953 909391 67514887 243114700 2457323262 2457323262 0 283843 0 0.048270 22 22 176000 263540 11 110 0.001645 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136681756 400 0 0 400 400 400 0 0 0 0 0 9 10 400 388 0 1000 990 590 0 0 0 5608599 0 0 23924 187970 909447 67514980 243114711 2461600678 2461600678 0 284130 0 0.048313 23 23 184000 275715 373 137 0.001563 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136687359 400 0 0 400 400 400 0 0 0 0 0 9 9 400 388 0 1000 991 591 0 0 0 5609246 0 0 23963 187987 909504 67515081 243114722 2465987089 2465987089 0 284417 0 0.048356 23 23 184000 277130 21 127 0.001485 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136692218 400 0 0 400 400 400 0 0 0 0 0 9 8 400 388 0 1000 992 592 0 0 0 5609896 0 0 24004 188024 909563 67515192 243114734 2470527608 2470527608 0 284704 0 0.048399 23 23 184000 277123 56 121 0.001411 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136745479 400 0 0 400 400 400 0 0 0 0 0 9 7 400 388 0 1000 993 593 0 0 0 5611174 0 0 24055 188052 909638 67515280 243114760 2475042975 2475042975 0 284991 0 0.048437 23 23 184000 277150 757 184 0.001340 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136750238 400 0 0 400 400 400 0 0 0 0 0 9 6 400 388 0 1000 994 594 0 0 0 5611804 0 0 24111 188157 909707 67515465 243114773 2479590440 2479590440 0 285278 0 0.048480 23 23 184000 279124 81 175 0.001273 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136756324 400 0 0 400 400 400 0 0 0 0 0 9 5 400 388 0 1000 995 595 0 0 0 5612401 0 0 24150 188197 909762 67515577 243114785 2484196310 2484196310 0 285565 0 0.048524 24 24 192000 293284 266 185 0.001210 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136762421 400 0 0 400 400 400 0 0 0 0 0 9 4 400 388 0 1000 996 596 0 0 0 5613663 0 0 24188 188215 909835 67515694 243114797 2488006392 2488006392 0 285852 0 0.048562 24 24 192000 295782 445 211 0.001149 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136767180 400 0 0 400 400 400 0 0 0 0 0 9 3 400 388 0 1000 997 597 0 0 0 5614305 0 0 24227 188262 909895 67515803 243114811 2492313691 2492313691 0 286139 0 0.048605 23 23 184000 283016 6 192 0.001092 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136772817 400 0 0 400 400 400 0 0 0 0 0 9 2 400 388 0 1000 998 598 0 0 0 5615608 0 0 24261 188286 909950 67515912 243114824 2496494050 2496494050 0 286426 0 0.048642 22 22 176000 270705 20 176 0.001037 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136777992 400 0 0 400 400 400 0 0 0 0 0 9 1 400 388 0 1000 999 599 0 0 0 5616275 0 0 24300 188303 910031 67516054 243114837 2500823068 2500823068 0 286713 0 0.048685 22 22 176000 272583 12 161 0.000985 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136783335 400 0 0 400 400 400 0 0 0 0 0 9 0 400 388 0 1000 1000 600 0 0 0 5617551 0 0 24339 188320 910105 67516212 243114850 2504886390 2504886390 0 287000 0 0.048723 22 22 176000 272877 22 149 0.000936 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
1676048136787618 400 0 1 399 400 400 0 0 0 0 0 9 0 399 388 0 1000 1000 601 0 0 0 5617551 0 0 24379 188371 910185 67516388 243114863 2509339228 2509339228 0 287000 0 0.048723 21 21 168000 260467 9 136 0.050845 400 3200000 4724532 399 3192000 4711446 1 8000 18410 0 0 0
1676048136816222 400 0 2 398 400 400 0 0 0 0 0 9 0 398 388 0 1000 1000 602 0 0 0 5617551 0 0 24425 188414 910260 67516601 243114876 2513539644 2513539644 0 287000 0 0.048723 21 21 168000 260461 152 138 0.095887 400 3200000 4724532 398 3184000 4702493 1 8000 18410 0 0 0
1676048136829329 400 0 3 397 400 400 0 0 0 0 0 9 0 397 387 0 1000 1000 603 0 0 0 5617552 0 0 24459 188465 910353 67525570 243114890 2518147351 2518147351 0 287000 0 0.048723 21 21 168000 258689 14 127 0.136538 400 3200000 4724532 397 3176000 4693525 1 8000 18410 0 0 0
1676048136834210 400 0 4 396 400 400 0 0 0 0 0 9 0 396 386 0 1000 1000 604 0 0 0 5617552 0 0 24497 188513 910423 67525706 243114902 2522528823 2522528823 0 287000 0 0.048723 22 22 176000 271012 831 197 0.173226 400 3200000 4724532 396 3168000 4680432 1 8000 18410 0 0 0
1676048136845771 400 0 5 395 400 400 0 0 0 0 0 9 0 395 385 0 1000 1000 605 0 0 0 5617552 0 0 24535 188563 910495 67531758 243114914 2527217809 2527217809 0 287000 0 0.048723 21 21 168000 260472 33 182 0.206336 400 3200000 4724532 395 3160000 4667337 1 8000 18410 0 0 0
1676048136849825 400 0 6 394 400 400 0 0 0 0 0 9 0 394 384 0 1000 1000 606 0 0 0 5617552 0 0 24573 188601 910565 67531878 243114928 2531343312 2531343312 0 287000 0 0.048723 22 22 176000 272875 702 233 0.236219 400 3200000 4724532 394 3152000 4654252 1 8000 18410 0 0 0
1676048136854103 400 0 7 393 400 400 0 0 0 0 0 9 0 393 383 0 1000 1000 607 0 0 0 5617552 0 0 24611 188644 910685 67532013 243114940 2535978385 2535978385 0 287000 0 0.048723 22 22 176000 272875 11 212 0.263187 400 3200000 4724532 393 3144000 4640861 1 8000 18410 0 0 0
1676048136861548 400 0 8 392 400 400 0 0 0 0 0 9 0 392 382 0 1000 1000 608 0 0 0 5617553 0 0 24655 188689 910777 67532125 243114952 2540298685 2540298685 0 287000 0 0.048723 22 22 176000 272984 517 243 0.287526 400 3200000 4724532 392 3136000 4627781 1 8000 18410 0 0 0
1676048136865645 400 0 9 391 400 400 0 0 0 0 0 9 0 391 381 0 1000 1000 609 0 0 0 5617553 0 0 24703 188725 910847 67532269 243114965 2544720790 2544720790 0 287000 0 0.048723 23 23 184000 285335 21 222 0.309493 400 3200000 4724532 391 3128000 4618832 1 8000 18410 0 0 0
1676048136875724 400 0 10 390 400 400 0 0 0 0 0 9 0 390 380 0 1000 1000 610 0 0 0 5617553 0 0 24743 188776 910919 67537965 243114977 2549083204 2549083204 0 287000 0 0.048723 22 22 176000 268976 41 205 0.329317 400 3200000 4724532 390 3120000 4609884 1 8000 18410 0 0 0
1676048136884583 400 0 11 389 400 400 0 0 0 0 0 9 0 389 379 0 1000 1000 611 0 0 0 5617554 0 0 24781 188822 911015 67541622 243114991 2553584721 2553584721 0 287000 0 0.048723 22 22 176000 266924 26 189 0.347209 400 3200000 4724532 389 3112000 4596514 1 8000 18410 0 0 0
1676048136888922 400 0 12 388 400 400 0 0 0 0 0 9 0 388 378 0 1000 1000 612 0 0 0 5617555 0 0 24819 188859 911085 67541753 243115003 2558090100 2558090100 0 287000 0 0.048723 22 22 176000 268907 130 185 0.363356 400 3200000 4724532 388 3104000 4583209 1 8000 18410 0 0 0
1676048136908176 400 0 13 387 400 400 0 0 0 0 0 9 0 387 377 0 1000 1000 613 0 0 0 5617555 0 0 24868 188926 911161 67556465 243115015 2562417119 2562417119 0 287000 0 0.048723 23 23 184000 283175 154 183 0.377929 400 3200000 4724532 387 3096000 4564817 1 8000 18410 0 0 0
1676048136928172 400 0 14 386 400 400 0 0 0 0 0 9 0 386 376 0 1000 1000 614 0 0 0 5617556 0 0 24909 188986 911236 67568254 243115028 2566940315 2566940315 0 287000 0 0.048723 23 23 184000 283374 21 168 0.391081 400 3200000 4724532 386 3088000 4551715 1 8000 18410 0 0 0
1676048136935596 400 0 15 385 400 400 0 0 0 0 0 9 0 385 375 0 1000 1000 615 0 0 0 5617556 0 0 24950 189024 911315 67568398 243115041 2571418646 2571418646 0 287000 0 0.048723 23 23 184000 283248 175 170 0.402950 400 3200000 4724532 385 3080000 4538621 1 8000 18410 0 0 0
1676048136940605 400 0 16 384 400 400 0 0 0 0 0 9 0 384 374 0 1000 1000 616 0 0 0 5617556 0 0 24987 189070 911413 67568576 243115053 2575751156 2575751156 0 287000 0 0.048723 23 23 184000 285194 69 161 0.413663 400 3200000 4724532 384 3072000 4525462 1 8000 18410 0 0 0
1676048136946299 400 0 17 383 400 400 0 0 0 0 0 9 0 383 373 0 1000 1000 617 0 0 0 5617556 0 0 25022 189116 911489 67568696 243115064 2580270562 2580270562 0 287000 0 0.048723 23 23 184000 285221 20 148 0.423330 400 3200000 4724532 383 3064000 4512373 1 8000 18410 0 0 0
1676048136951006 400 0 18 382 400 400 0 0 0 0 0 9 0 382 372 0 1000 1000 618 0 0 0 5617556 0 0 25061 189152 911558 67568838 243115076 2584053932 2584053932 0 287000 0 0.048723 24 24 192000 299648 162 150 0.432056 400 3200000 4724532 382 3056000 4503424 1 8000 18410 0 0 0
1676048136955154 400 0 19 381 400 400 0 0 0 0 0 9 0 381 371 0 1000 1000 619 0 0 0 5617557 0 0 25099 189186 911624 67568945 243115088 2587839769 2587839769 0 287000 0 0.048723 22 22 176000 272626 6 137 0.439930 400 3200000 4724532 381 3048000 4494475 1 8000 18410 0 0 0
1676048136960248 400 0 20 380 400 400 0 0 0 0 0 9 0 380 370 0 1000 1000 620 0 0 0 5617557 0 0 25143 189224 911708 67570039 243115099 2592127848 2592127848 0 287000 0 0.048723 22 22 176000 270763 5 125 0.447037 400 3200000 4724532 380 3040000 4485522 1 8000 18410 0 0 0
1676048136964888 400 0 21 379 400 400 0 0 0 0 0 9 0 379 369 0 1000 1000 621 0 0 0 5617558 0 0 25181 189270 911775 67570135 243115111 2596339713 2596339713 0 287000 0 0.048723 21 21 168000 256635 18 115 0.453451 400 3200000 4724532 379 3032000 4472437 1 8000 18410 0 0 0
1676048136974294 400 0 22 378 400 400 0 0 0 0 0 9 0 378 368 0 1000 1000 622 0 0 0 5617559 0 0 25219 189326 911843 67575630 243115124 2600852642 2600852642 0 287000 0 0.048723 21 21 168000 256635 14 106 0.459240 400 3200000 4724532 378 3024000 4459049 1 8000 18410 0 0 0
1676048136978628 400 0 23 377 400 400 0 0 0 0 0 9 0 377 367 0 1000 1000 623 0 0 0 5617559 0 0 25260 189371 911914 67575754 243115136 2605380315 2605380315 0 287000 0 0.048723 22 22 176000 270985 182 114 0.464464 400 3200000 4724532 377 3016000 4445947 1 8000 18410 0 0 0
1676048136983066 400 0 24 376 400 400 0 0 0 0 0 9 0 376 366 0 1000 1000 624 0 0 0 5617560 0 0 25306 189406 911998 67575912 243115148 2609667861 2609667861 0 287000 0 0.048723 23 23 184000 285254 620 164 0.469178 400 3200000 4724532 376 3008000 4432853 1 8000 18410 0 0 0
1676048136987163 400 0 25 375 400 400 0 0 0 0 0 9 0 375 365 0 1000 1000 625 0 0 0 5617560 0 0 25347 189442 912067 67576032 243115161 2614035469 2614035469 0 287000 0 0.048723 23 23 184000 285202 18 151 0.473434 400 3200000 4724532 375 3000000 4423904 1 8000 18410 0 0 0
1676048136991122 400 0 26 374 400 400 0 0 0 0 0 9 0 374 364 0 1000 1000 626 0 0 0 5617560 0 0 25384 189479 912135 67576154 243115173 2618266916 2618266916 0 287000 0 0.048723 24 24 192000 295568 27 140 0.477274 400 3200000 4724532 374 2992000 4410819 1 8000 18410 0 0 0
1676048136995254 400 0 27 373 400 400 0 0 0 0 0 9 0 373 363 0 1000 1000 627 0 0 0 5617560 0 0 25424 189517 912205 67576274 243115186 2622775589 2622775589 0 287000 0 0.048723 23 23 184000 283256 15 129 0.480740 400 3200000 4724532 373 2984000 4397735 1 8000 18410 0 0 0
1676048137002969 400 0 28 372 400 400 0 0 0 0 0 9 0 372 362 0 1000 1000 628 0 0 0 5617560 0 0 25463 189556 912274 67579249 243115200 2627254094 2627254094 0 287000 0 0.048723 24 24 192000 295567 263 143 0.483867 400 3200000 4724532 372 2976000 4384647 1 8000 18410 0 0 0
1676048137027035 400 0 29 371 400 400 0 0 0 0 0 9 0 371 361 0 1000 1000 629 0 0 0 5617560 0 0 25501 189621 912347 67598888 243115214 2631472302 2631472302 0 287000 0 0.048723 25 25 200000 307886 95 139 0.486690 400 3200000 4724532 371 2968000 4371561 1 8000 18410 0 0 0
1676048137046778 400 0 30 370 400 400 0 0 0 0 0 9 0 370 360 0 1000 1000 630 0 0 0 5617560 0 0 25540 189683 912420 67614455 243115227 2635970900 2635970900 0 287000 0 0.048723 24 24 192000 295572 13 127 0.489238 400 3200000 4724532 370 2960000 4358462 1 8000 18410 0 0 0
1676048137051001 400 0 31 369 400 400 0 0 0 0 0 9 0 369 359 0 1000 1000 631 0 0 0 5617560 0 0 25590 189729 912492 67614587 243115240 2640339828 2640339828 0 287000 0 0.048723 25 25 200000 307897 91 125 0.491537 400 3200000 4724532 369 2952000 4345312 1 8000 18410 0 0 0
1676048137058358 400 0 32 368 400 400 0 0 0 0 0 9 0 368 358 0 1000 1000 632 0 0 0 5617560 0 0 25630 189766 912561 67614736 243115252 2644898107 2644898107 0 287000 0 0.048723 25 25 200000 310038 26 117 0.493612 400 3200000 4724532 368 2944000 4332220 1 8000 18410 0 0 0
1676048137063705 400 0 33 367 400 400 0 0 0 0 0 9 0 367 357 0 1000 1000 633 0 0 0 5617560 0 0 25667 189804 912634 67616109 243115265 2649264650 2649264650 0 287000 0 0.048723 26 26 208000 324635 470 152 0.495485 400 3200000 4724532 367 2936000 4323266 1 8000 18410 0 0 0
1676048137099041 400 0 34 366 400 400 0 0 0 0 0 9 0 366 356 0 1000 1000 634 0 0 0 5617560 0 0 25708 189891 912713 67643817 243115278 2653780172 2653780172 0 287000 0 0.048723 25 25 200000 310042 24 140 0.497175 400 3200000 4724532 366 2928000 4310181 1 8000 18410 0 0 0
1676048137103351 400 0 35 365 400 400 0 0 0 0 0 9 0 365 355 0 1000 1000 635 0 0 0 5617560 0 0 25749 189933 912788 67644072 243115293 2658185112 2658185112 0 287000 0 0.048723 25 25 200000 310038 79 135 0.498701 400 3200000 4724532 365 2920000 4297079 1 8000 18410 0 0 0
1676048137110475 400 0 36 364 400 400 0 0 0 0 0 9 0 364 354 0 1000 1000 636 0 0 0 5617560 0 0 25790 189987 912863 67646515 243115306 2662485455 2662485455 0 287000 0 0.048723 25 25 200000 310029 25 125 0.500078 400 3200000 4724532 364 2912000 4288128 1 8000 18410 0 0 0
1676048137129582 400 0 37 363 400 400 0 0 0 0 0 9 0 363 353 0 1000 1000 637 0 0 0 5617560 0 0 25824 190043 912958 67659835 243115321 2666873193 2666873193 0 287000 0 0.048723 25 25 200000 307917 17 115 0.501320 400 3200000 4724532 363 2904000 4279168 1 8000 18410 0 0 0
1676048137136262 400 0 38 362 400 400 0 0 0 0 0 9 0 362 352 0 1000 1000 638 0 0 0 5617560 0 0 25862 190086 913029 67662413 243115336 2671250385 2671250385 0 287000 0 0.048723 25 25 200000 308398 24 107 0.502441 400 3200000 4724532 362 2896000 4266047 1 8000 18410 0 0 0
1676048137158259 400 0 39 361 400 400 0 0 0 0 0 9 0 361 351 0 1000 1000 639 0 0 0 5617560 0 0 25901 190158 913107 67679191 243115348 2675003338 2675003338 0 287000 0 0.048723 25 25 200000 308196 23 99 0.503453 400 3200000 4724532 361 2888000 4258030 1 8000 18410 0 0 0
1676048137164866 400 0 40 360 400 400 0 0 0 0 0 9 0 360 350 0 1000 1000 640 0 0 0 5617560 0 0 25953 190198 913177 67679368 243115362 2679110173 2679110173 0 287000 0 0.048723 23 23 184000 281157 5 91 0.504367 400 3200000 4724532 360 2880000 4244940 1 8000 18410 0 0 0
1676048137175685 400 0 41 359 400 400 0 0 0 0 0 9 0 359 349 0 1000 1000 641 0 0 0 5617560 0 0 25995 190243 913249 67686004 243115375 2682958367 2682958367 0 287000 0 0.048723 22 22 176000 268938 9 84 0.505191 400 3200000 4724532 359 2872000 4236507 1 8000 18410 0 0 0
1676048137205470 400 0 42 358 400 400 0 0 0 0 0 9 0 358 348 0 1000 1000 642 0 0 0 5617561 0 0 26042 190316 913343 67709201 243115389 2687336525 2687336525 0 287000 0 0.048723 20 20 160000 242560 6 78 0.505935 400 3200000 4724532 358 2864000 4218106 1 8000 18410 0 0 0
1676048137215886 400 0 43 357 400 400 0 0 0 0 0 9 0 357 347 0 1000 1000 643 0 0 0 5617562 0 0 26084 190359 913414 67715195 243115403 2691706327 2691706327 0 287000 0 0.048723 20 20 160000 244700 19 74 0.506606 400 3200000 4724532 357 2856000 4204991 1 8000 18410 0 0 0
1676048137233134 400 0 44 356 400 400 0 0 0 0 0 9 0 356 346 0 1000 1000 644 0 0 0 5617562 0 0 26126 190410 913487 67725004 243115416 2695953808 2695953808 0 287000 0 0.048723 20 20 160000 244712 17 70 0.507212 400 3200000 4724532 356 2848000 4191902 1 8000 18410 0 0 0
1676048137263881 400 0 45 355 400 400 0 0 0 0 0 9 0 355 345 0 1000 1000 645 0 0 0 5617563 0 0 26172 190476 913560 67747953 243115429 2699900977 2699900977 0 287000 0 0.048723 19 19 152000 230415 12 66 0.507759 400 3200000 4724532 355 2840000 4178807 1 8000 18410 0 0 0
1676048137283505 400 0 46 354 400 400 0 0 0 0 0 9 0 354 344 0 1000 1000 646 0 0 0 5617563 0 0 26214 190539 913633 67763402 243115443 2703696363 2703696363 0 287000 0 0.048723 19 19 152000 232387 6 61 0.508252 400 3200000 4724532 354 2832000 4169850 1 8000 18410 0 0 0
1676048137287529 400 0 47 353 400 400 0 0 0 0 0 9 0 353 343 0 1000 1000 647 0 0 0 5617563 0 0 26253 190575 913703 67763546 243115457 2708173360 2708173360 0 287000 0 0.048723 18 18 144000 220159 5 57 0.508698 400 3200000 4724532 353 2824000 4156537 1 8000 18410 0 0 0
1676048137302516 400 0 48 352 400 400 0 0 0 0 0 9 0 352 342 0 1000 1000 648 0 0 0 5617564 0 0 26295 190625 913774 67772626 243115470 2712719530 2712719530 0 287000 0 0.048723 18 18 144000 220219 24 55 0.509100 400 3200000 4724532 352 2816000 4143378 1 8000 18410 0 0 0
1676048137306665 400 0 49 351 400 400 0 0 0 0 0 9 0 351 341 0 1000 1000 649 0 0 0 5617564 0 0 26336 190663 913845 67772782 243115483 2717029821 2717029821 0 287000 0 0.048723 18 18 144000 218290 35 54 0.509462 400 3200000 4724532 351 2808000 4134429 1 8000 18410 0 0 0
